timestamp,open,high,low,close,volume
2017-04-21,13.3300,13.5300,13.3200,13.4900,153445
2017-04-20,13.5200,13.5600,13.2500,13.3000,135348
2017-04-19,13.5000,13.5700,13.4400,13.4800,61982
2017-04-18,13.6500,13.6700,13.2000,13.4300,247228
2017-04-17,13.9800,14.0600,13.6500,13.7100,68782
2017-04-13,14.0100,14.0900,13.6600,13.9600,256204
2017-04-12,14.0100,14.1300,13.9600,14.0700,103666
2017-04-11,14.1300,14.2400,13.9200,14.0300,162909
2017-04-10,14.2000,14.2000,13.5800,14.1200,270973
2017-04-07,14.2700,14.5000,14.0600,14.1900,230600
2017-04-06,14.4000,14.5200,14.0000,14.3100,175687
2017-04-05,14.3700,14.7000,14.3700,14.4000,312629
2017-04-04,14.4800,14.5600,13.9000,14.3100,235835
2017-04-03,13.4700,14.9000,13.4700,14.4400,644358
2017-03-31,13.2500,13.4500,13.1300,13.4100,231048
2017-03-30,13.1300,13.3300,13.0600,13.2700,227677
2017-03-29,12.9700,13.1900,12.9300,13.1300,243168
2017-03-28,12.9900,13.1000,12.9200,13.0100,235311
2017-03-27,12.7200,13.0000,12.6200,12.9500,235168
2017-03-24,12.7000,12.9500,12.5300,12.7700,198988
2017-03-23,12.6500,12.8700,12.6500,12.7800,61756
2017-03-22,12.8400,12.9000,12.4100,12.7200,145918
2017-03-21,13.0400,13.1300,12.8100,12.8600,145843
2017-03-20,12.9500,13.0200,12.8900,13.0000,102238
2017-03-17,12.9500,13.1000,12.9000,12.9400,174387
2017-03-16,12.8300,13.0400,12.8300,12.9500,161306
2017-03-15,12.8000,12.9100,12.5900,12.8000,153386
2017-03-14,12.8500,12.9000,12.6100,12.7800,84723
2017-03-13,12.9000,12.9900,12.8100,12.8600,124423
2017-03-10,12.8000,12.9200,12.7000,12.9100,36852
2017-03-09,12.6300,12.9800,12.5500,12.7400,103580
2017-03-08,12.5000,12.7400,12.4700,12.6200,105104
2017-03-07,12.4800,12.5400,12.4000,12.5200,287114
2017-03-06,12.6200,12.7200,12.3000,12.5200,234805
2017-03-03,12.7700,12.8600,12.6100,12.6700,202213
2017-03-02,12.9700,12.9800,12.7500,12.7800,174660
2017-03-01,12.9800,12.9900,12.7200,12.8700,175289
2017-02-28,12.9000,13.0300,12.7500,12.9100,234593
2017-02-27,12.7200,13.0000,12.6000,12.9900,224003
2017-02-24,12.6500,12.7200,12.3800,12.6800,209827
2017-02-23,12.5900,13.2000,12.5900,12.6600,268856
2017-02-22,12.5900,12.7600,12.4300,12.4900,154617
2017-02-21,12.8100,12.8900,12.5300,12.6300,205445
2017-02-17,13.1800,13.1800,12.6900,12.7300,216823
2017-02-16,13.4800,13.4800,13.0600,13.1400,267834
2017-02-15,12.7400,13.5000,12.6700,13.4600,347181
2017-02-14,13.0400,13.2800,12.4800,12.7000,667446
2017-02-13,13.5900,13.6600,13.4700,13.5500,143043
2017-02-10,13.7000,13.9000,13.5200,13.5900,146850
2017-02-09,13.6100,13.9900,13.5400,13.6500,259533
2017-02-08,13.3000,13.5800,13.2600,13.5500,377900
2017-02-07,13.2000,13.5900,13.0100,13.3000,344257
2017-02-06,13.3600,13.5500,13.1800,13.2400,118399
2017-02-03,13.3100,13.5000,13.2100,13.3200,110629
2017-02-02,13.3800,13.4900,13.2000,13.2600,58497
2017-02-01,13.5000,13.5300,13.2400,13.3200,82339
2017-01-31,12.9700,13.4498,12.8200,13.4100,51372
2017-01-30,13.0100,13.0600,12.8000,13.0200,37169
2017-01-27,13.1200,13.1200,12.9000,13.0100,67269
2017-01-26,13.3400,13.3900,13.0000,13.1200,197853
2017-01-25,13.4900,13.5000,13.2100,13.3300,85792
2017-01-24,13.5700,13.5700,13.1200,13.5000,152061
2017-01-23,14.0300,14.0300,13.2000,13.4800,541770
2017-01-20,14.4500,14.4500,13.7400,13.9500,288421
2017-01-19,14.1500,14.4700,13.9200,14.4000,193161
2017-01-18,14.4200,14.5000,13.8400,14.1300,175707
2017-01-17,13.9600,14.2800,13.8000,14.2600,96708
2017-01-13,14.2300,14.3000,13.6900,14.0400,210437
2017-01-12,14.6500,14.6500,14.1200,14.2900,177766
2017-01-11,14.0300,14.6500,13.9600,14.6400,141102
2017-01-10,13.9500,14.0500,13.6700,14.0200,166613
2017-01-09,14.2700,14.2700,13.8000,13.8900,139882
2017-01-06,14.6800,14.6900,14.1500,14.1900,136712
2017-01-05,14.7400,14.8600,14.3500,14.6500,160052
2017-01-04,14.7400,14.9900,14.6400,14.6600,133147
2017-01-03,15.4300,15.4800,14.5300,14.7000,193355
2016-12-30,15.4400,15.7000,15.3000,15.3300,391729
2016-12-29,15.1000,15.5700,15.1000,15.2500,155259
2016-12-28,15.0000,15.2900,14.9000,15.1800,155128
2016-12-27,14.6800,15.2800,14.3800,15.0200,165048
2016-12-23,13.6100,14.6900,13.6100,14.5700,432675
2016-12-22,13.7600,13.9300,13.5600,13.6300,113460
2016-12-21,13.6000,14.0800,13.6000,13.8000,153611
2016-12-20,13.4800,13.7499,13.4800,13.5600,80757
2016-12-19,13.4700,13.6800,13.4000,13.4600,112498
2016-12-16,13.4700,13.5900,13.4000,13.4200,168234
2016-12-15,13.4000,13.5200,13.3800,13.4300,73652
2016-12-14,13.3200,13.5900,13.3000,13.4000,89281
2016-12-13,13.5500,13.5500,13.1500,13.4200,302437
2016-12-12,13.5600,13.5600,13.3300,13.4000,167549
2016-12-09,13.5300,14.6000,13.5300,13.6400,509710
2016-12-08,13.4200,13.8900,13.3600,13.4300,456814
2016-12-07,13.3800,13.4900,13.2800,13.4600,135385
2016-12-06,13.4900,13.5000,13.2000,13.3900,136919
2016-12-05,13.4500,13.6400,13.4200,13.4200,154498
2016-12-02,13.4000,13.5400,13.3100,13.4100,364659
2016-12-01,13.8500,13.8600,13.1700,13.4000,361810
2016-11-30,13.3600,13.9200,13.3500,13.9000,234334
2016-11-29,13.3600,13.5600,13.3600,13.4000,122991
2016-11-28,13.4700,13.7000,13.4000,13.4100,92180
2016-11-25,13.4700,13.5737,13.1000,13.4000,171261
2016-11-23,13.5500,13.6892,13.4000,13.5200,233551
2016-11-22,14.4900,14.7400,13.3400,13.5500,498416
2016-11-21,13.4000,14.5000,13.2000,14.3700,304950
2016-11-18,13.5800,13.5800,13.2600,13.4200,232047
2016-11-17,13.1300,13.6599,13.1300,13.5200,236847
2016-11-16,13.6000,13.6000,13.1200,13.2200,379795
2016-11-15,13.5600,14.0000,13.3000,13.4000,406135
2016-11-14,13.1500,13.8100,13.1500,13.4700,327096
2016-11-11,12.5300,13.2300,12.5300,13.0900,251456
2016-11-10,13.4300,13.8000,12.4901,12.5200,289618
2016-11-09,13.1300,13.7300,13.0500,13.3600,275713
2016-11-08,12.9100,13.7500,12.3100,13.3200,1026597
2016-11-07,17.1200,17.1200,10.9200,12.2300,2814557
2016-11-04,16.9900,17.3911,16.9900,17.0200,166003
2016-11-03,17.0000,17.2400,16.8400,16.9400,102491
2016-11-02,16.7000,17.1500,16.7000,17.0600,158270
2016-11-01,17.1400,17.4150,16.7200,16.9000,199499
2016-10-31,17.3600,17.4000,16.4600,16.9400,256643
2016-10-28,17.5300,17.5300,17.2100,17.3600,142511
2016-10-27,18.0000,18.2819,17.5100,17.5800,131734
2016-10-26,17.7000,18.0500,17.6700,18.0000,89914
2016-10-25,17.9300,18.1100,17.7100,17.7400,124008
2016-10-24,17.9600,18.3000,17.9000,18.0000,85343
2016-10-21,17.9500,18.1360,17.6600,17.7700,116154
2016-10-20,18.3100,18.4400,17.9600,18.0100,135028
2016-10-19,18.6100,18.7100,18.2800,18.3400,146175
2016-10-18,19.3000,19.5400,18.4700,18.5600,179888
2016-10-17,19.1300,19.1700,18.8300,18.9500,51604
2016-10-14,19.3900,19.7160,19.2000,19.2000,51173
2016-10-13,18.9200,19.4300,18.3100,19.1900,113930
2016-10-12,19.3900,19.3900,19.0100,19.0200,75359
2016-10-11,19.9000,19.9792,19.2500,19.3100,167101
2016-10-10,19.4000,19.9400,19.4000,19.8000,120493
2016-10-07,19.3400,19.9000,19.2800,19.4600,167121
2016-10-06,19.3000,19.4400,18.8800,19.3400,119692
2016-10-05,18.8800,19.5000,18.8420,19.4100,278850
2016-10-04,18.1800,18.8500,18.1800,18.6000,188195
2016-10-03,17.6100,18.3200,17.5790,18.0200,152048
2016-09-30,17.7600,17.7900,17.5800,17.6300,161990
2016-09-29,17.6000,17.9500,17.6000,17.8100,105859
2016-09-28,17.7300,17.8600,17.6900,17.7200,92422
2016-09-27,17.4700,18.0300,17.3700,17.8300,147146
2016-09-26,17.7800,17.8380,17.1900,17.2800,181158
2016-09-23,17.9700,18.0200,17.7300,17.8100,111588
2016-09-22,18.3700,18.4900,17.8800,18.0600,127596
2016-09-21,17.9200,18.2800,17.8200,18.2700,114878
2016-09-20,17.7300,18.1600,17.6800,17.8000,80006
2016-09-19,18.0500,18.0500,17.5838,17.6900,93009
2016-09-16,17.8600,18.0000,17.6800,17.8400,57625
2016-09-15,17.6100,18.1200,17.5600,17.8200,93895
2016-09-14,17.6600,17.8800,17.5100,17.5900,67255
2016-09-13,17.7700,17.9600,17.6100,17.6600,73854
2016-09-12,17.8700,18.2600,17.3800,18.0600,261362
2016-09-09,18.7800,18.7900,17.8200,17.8300,265597
2016-09-08,18.7900,18.9900,18.5700,18.8400,58386
2016-09-07,19.0100,19.1500,18.6600,18.8000,185587
2016-09-06,18.4500,19.2700,18.3100,19.0500,390347
2016-09-02,18.3000,18.5000,18.1000,18.4400,162133
2016-09-01,17.9000,18.2500,17.9000,18.1400,112748
2016-08-31,17.4700,18.0400,17.3801,18.0000,124791
2016-08-30,17.6000,17.8184,17.5000,17.5300,129717
2016-08-29,18.0300,18.0300,17.5000,17.5300,65445
2016-08-26,17.8300,18.3200,17.8000,18.0000,172409
2016-08-25,17.8400,18.0890,17.7000,17.7900,470016
2016-08-24,18.0400,18.4200,17.7500,17.8600,147229
2016-08-23,18.0700,18.3299,17.9600,18.1000,63724
2016-08-22,18.1300,18.2900,17.9500,18.0200,93329
2016-08-19,18.4800,18.5000,18.2000,18.2400,77282
2016-08-18,18.0400,18.5300,17.8400,18.4800,219083
2016-08-17,17.8000,18.2800,17.6000,18.0200,327795
2016-08-16,17.9000,17.9300,17.6800,17.7900,423968
2016-08-15,17.9400,18.1700,17.6100,17.9000,371482
2016-08-12,17.8000,17.9400,17.7100,17.9300,152015
2016-08-11,17.9000,18.0500,17.6200,17.7900,98478
2016-08-10,17.5400,18.0500,17.3201,17.7400,76443
2016-08-09,17.5900,18.0200,17.4500,17.5500,149473
2016-08-08,17.8900,18.0000,17.5500,17.5700,208687
2016-08-05,17.8500,17.9000,17.6900,17.7900,98194
2016-08-04,17.6900,17.9200,17.3931,17.5100,123819
2016-08-03,17.6400,17.8600,17.3000,17.7000,106038
2016-08-02,17.7800,17.9500,17.4600,17.4600,251899
2016-08-01,18.2700,18.2700,17.6500,17.7300,202880
2016-07-29,18.2700,18.3800,18.0001,18.2700,53399
2016-07-28,18.7000,18.8800,17.9600,18.2900,186187
2016-07-27,18.4800,19.0000,18.2310,18.9200,199298
2016-07-26,17.8200,18.7100,17.8200,18.6400,267230
2016-07-25,17.8800,18.0800,17.6900,17.9100,100565
2016-07-22,17.6900,17.8900,17.3600,17.8400,210257
2016-07-21,17.8900,17.9500,17.4600,17.6000,283840
2016-07-20,17.8000,18.1500,17.6600,17.9500,338343
2016-07-19,17.6000,17.8740,17.4200,17.8000,94834
2016-07-18,17.5400,17.7700,17.1600,17.6100,122590
2016-07-15,17.3600,17.5400,17.1500,17.4300,104014
2016-07-14,17.6900,18.0800,17.2300,17.2800,277458
2016-07-13,17.7800,17.8400,17.2600,17.5100,109681
2016-07-12,18.1600,18.2630,17.5550,17.7500,131423
2016-07-11,17.6200,18.0400,17.6200,17.9500,164142
2016-07-08,17.7700,17.9650,17.4100,17.4900,128457
2016-07-07,17.2900,17.8200,17.1000,17.7600,198183
2016-07-06,16.8800,17.6100,16.4900,17.3000,1549715
2016-07-05,16.7100,16.9100,16.4350,16.7800,423996
2016-07-01,16.6900,16.8500,16.4200,16.7500,139882
2016-06-30,16.3300,16.6500,16.0500,16.6200,112175
2016-06-29,16.7000,16.7290,16.1200,16.2300,151400
2016-06-28,16.2000,16.6400,16.0700,16.5300,168935
2016-06-27,16.3400,16.3900,15.9000,15.9900,141501
2016-06-24,16.0000,16.5200,15.8800,16.4200,138385
2016-06-23,16.9300,17.1000,16.6500,16.8700,114462
2016-06-22,16.5400,16.8000,16.4100,16.7300,142490
2016-06-21,16.5800,16.7600,16.3000,16.4400,115335
2016-06-20,16.2100,16.7700,16.2100,16.3900,190280
2016-06-17,16.1700,16.7700,15.9000,15.9000,283222
2016-06-16,16.0000,16.1600,15.6600,16.1000,128431
2016-06-15,16.4200,16.7800,15.9700,16.0500,183216
2016-06-14,16.1000,16.4300,16.0300,16.2800,104856
2016-06-13,16.1700,16.6200,16.0500,16.2100,158521
2016-06-10,16.2800,16.6400,16.1500,16.3300,160786
2016-06-09,17.0100,17.0500,16.3300,16.4700,132524
2016-06-08,17.9800,18.1800,17.0650,17.1600,290113
2016-06-07,17.4500,17.9800,17.2900,17.9700,243820
2016-06-06,17.3200,17.5800,17.1100,17.4800,197089
2016-06-03,17.1500,17.3600,16.9200,17.2300,189629
2016-06-02,17.0000,17.5900,16.7200,17.1500,259697
2016-06-01,17.0900,17.6500,17.0000,17.0300,194770
2016-05-31,17.2800,17.7600,16.8100,17.3300,316065
2016-05-27,16.6700,17.1800,16.5400,17.1300,168255
2016-05-26,16.4900,16.7600,16.2000,16.4900,135180
2016-05-25,16.4900,16.5300,16.2472,16.3600,125032
2016-05-24,16.1300,16.5200,16.0300,16.4300,147908
2016-05-23,15.5500,16.2200,15.5500,15.9600,161050
2016-05-20,15.8000,16.1400,15.4100,15.4900,199256
2016-05-19,15.9800,16.2100,15.7000,15.7700,158381
2016-05-18,16.5200,16.6500,15.9900,15.9900,146189
2016-05-17,17.0400,17.5700,16.5000,16.5200,276036
2016-05-16,16.9400,17.5300,16.8001,16.8700,330108
2016-05-13,17.1500,17.3100,16.7600,16.8700,288698
2016-05-12,18.0800,18.2700,17.0000,17.1400,523824
2016-05-11,18.6500,18.7000,18.0050,18.1100,275707
2016-05-10,18.5300,18.7900,18.3450,18.6400,242965
2016-05-09,18.8000,19.1100,18.4400,18.4600,236092
2016-05-06,18.5900,18.9200,18.3500,18.9100,196279
2016-05-05,19.0300,19.1090,18.6100,18.7600,241933
2016-05-04,18.6000,19.3800,18.6000,19.1200,232140
2016-05-03,19.2000,19.3460,18.7400,18.7600,181990
2016-05-02,19.0000,19.3500,18.8301,19.3400,199584
2016-04-29,18.8200,19.0600,18.5100,18.7900,177861
2016-04-28,18.7000,19.1900,18.6600,18.6800,239986
2016-04-27,18.7000,18.7800,18.5500,18.6900,326266
2016-04-26,18.6200,18.9900,18.6100,18.7800,182171
2016-04-25,18.0000,18.9500,18.0000,18.5000,258603
2016-04-22,18.2800,18.3800,17.6100,17.9800,163207
2016-04-21,18.0000,18.3500,17.8633,18.3100,214410
2016-04-20,18.2400,18.2400,17.4600,17.7400,233664
2016-04-19,18.8900,18.8900,18.0800,18.3700,249329
2016-04-18,18.7700,19.1800,18.4000,18.6000,1096382
2016-04-15,17.5800,18.0600,17.3300,17.9500,343749
2016-04-14,17.7800,17.9600,17.4200,17.6700,518894
2016-04-13,17.2000,17.9280,17.1000,17.4900,534270
2016-04-12,16.2800,17.8000,16.2800,16.9100,580539
2016-04-11,16.2400,16.3100,16.0000,16.2200,163828
2016-04-08,16.0000,16.2200,15.8110,16.1100,95823
2016-04-07,16.2000,16.4500,15.9000,16.0100,182839
2016-04-06,16.2550,16.3200,16.0200,16.2800,113996
2016-04-05,16.3700,16.6400,16.0500,16.0800,153094
2016-04-04,16.4500,16.6900,16.1800,16.3800,132208
2016-04-01,16.5400,16.6600,16.2500,16.5700,203824
2016-03-31,16.4700,16.8800,16.4700,16.7000,160628
2016-03-30,16.9500,17.1050,16.5900,16.6200,184730
2016-03-29,16.5000,16.9600,16.4500,16.7200,145082
2016-03-28,16.9800,17.1300,16.3500,16.6200,213863
2016-03-24,16.4600,17.1800,16.0400,16.8800,378620
2016-03-23,17.3500,17.3500,16.0800,16.6200,381895
2016-03-22,16.6500,17.6800,16.2800,17.4100,367873
2016-03-21,16.0500,17.0300,16.0350,16.8300,493182
2016-03-18,16.1800,16.2100,15.5200,16.0600,419702
2016-03-17,15.0600,15.6800,14.8300,15.5100,568074
2016-03-16,14.1700,15.2600,14.1000,15.0900,1038435
2016-03-15,16.7500,16.7800,13.7700,14.0600,1913579
2016-03-14,17.5800,17.7400,16.5500,16.7900,983127
2016-03-11,17.7600,17.8900,17.5600,17.5900,555254
2016-03-10,17.8000,18.0400,17.0000,17.6000,287521
2016-03-09,17.3800,17.7600,17.3000,17.4200,93149
2016-03-08,18.0000,18.2900,17.2100,17.2500,198397
2016-03-07,18.4300,18.5200,17.9300,18.2000,368424
2016-03-04,18.7100,18.7599,17.9100,18.0100,339032
2016-03-03,18.9600,18.9900,18.5600,18.6900,265555
2016-03-02,18.6400,18.9700,18.1100,18.8900,223757
2016-03-01,18.6900,19.0400,18.6600,18.7900,271791
2016-02-29,18.5600,18.8200,18.5200,18.6700,221276
2016-02-26,18.4000,18.8000,18.3200,18.7000,310355
2016-02-25,18.0800,18.4300,17.7000,18.1800,170568
2016-02-24,17.7800,18.5400,17.7800,18.4200,145157
2016-02-23,18.3800,18.4000,17.9400,18.1100,281523
2016-02-22,18.0800,18.4000,17.4400,18.3400,236858
2016-02-19,17.6800,18.0400,17.3500,17.9600,159757
2016-02-18,17.4500,18.0900,17.4500,17.6900,247680
2016-02-17,17.5400,18.1300,17.5000,17.9000,202683
2016-02-16,16.9500,17.5400,16.8000,17.3600,179628
2016-02-12,15.5500,16.3900,15.5000,16.2500,240843
2016-02-11,15.7000,15.9600,15.2200,15.8400,402205
2016-02-10,16.4700,16.7900,16.0450,16.1000,226524
2016-02-09,15.5500,16.4900,15.4900,16.2900,249198
2016-02-08,16.0900,16.2600,15.5800,15.7700,208592
2016-02-05,16.6800,16.7500,16.2500,16.3900,391258
2016-02-04,16.5900,16.8700,16.4100,16.6500,272669
2016-02-03,17.6100,17.6800,16.3450,16.6500,444922
2016-02-02,17.3500,17.3800,16.9000,16.9300,527335
2016-02-01,17.6300,17.7300,16.9800,17.4700,337151
2016-01-29,17.5000,18.1800,17.3600,17.9600,204599
2016-01-28,18.4800,18.4800,16.8500,16.9700,331430
2016-01-27,18.0000,18.5350,17.8800,18.0900,264578
2016-01-26,18.8200,18.8200,17.6600,17.9300,378681
2016-01-25,18.7600,19.1800,18.4100,18.9200,359231
2016-01-22,19.2700,19.5800,18.5100,19.2300,331525
2016-01-21,18.3000,19.0000,17.9700,18.8700,358610
2016-01-20,17.3000,18.7400,16.8100,18.5000,981998
2016-01-19,17.6600,18.2900,17.4400,17.7700,278809
2016-01-15,17.0800,17.7800,17.0800,17.4900,364676
2016-01-14,17.5200,17.9500,17.1000,17.7000,523056
2016-01-13,18.4100,18.4100,16.9200,17.0300,434091
2016-01-12,17.9200,18.6000,17.6700,18.3900,676699
2016-01-11,18.0300,18.4800,17.6800,17.7200,693644
2016-01-08,17.8500,18.8899,17.7500,18.0000,561894
2016-01-07,18.0000,18.0000,17.1300,17.3000,1647433
2016-01-06,18.5400,18.7900,18.0500,18.3000,594205
2016-01-05,19.2100,19.3000,18.6000,18.7700,702861
2016-01-04,18.8500,19.4700,18.8200,19.1800,651546
2015-12-31,20.6100,20.6960,20.0000,20.1000,469237
2015-12-30,19.9600,20.6600,19.0000,20.5100,993407
2015-12-29,20.1000,20.3077,19.8000,20.0200,357429
2015-12-28,20.7100,20.8400,19.8305,20.0000,492891
2015-12-24,20.7200,20.9800,20.4300,20.7400,164999
2015-12-23,20.4000,20.8690,20.0200,20.7700,322392
2015-12-22,20.5300,20.8700,19.9000,20.0000,678624
2015-12-21,20.4900,20.9300,20.0100,20.5000,597839
2015-12-18,19.5300,20.2000,19.5000,20.2000,435390
2015-12-17,20.5300,20.6500,19.0900,19.1900,342943
2015-12-16,20.0900,20.7500,20.0500,20.4100,600236
2015-12-15,19.1500,20.2600,19.1200,20.0500,427505
2015-12-14,19.2800,19.2800,18.7100,19.0600,175785
2015-12-11,18.9100,19.2300,18.6000,19.0400,257501
2015-12-10,18.2800,19.3500,18.2500,19.3300,380244
2015-12-09,19.5400,19.8900,18.0100,18.0300,610324
2015-12-08,19.3700,19.7400,19.0100,19.5300,187278
2015-12-07,19.2400,20.3000,19.2400,19.5100,400417
2015-12-04,19.4000,19.6101,18.9300,19.0900,392524
2015-12-03,19.7400,20.1900,19.2900,19.4000,343503
2015-12-02,19.6900,19.8100,19.1000,19.7400,515804
2015-12-01,20.4600,20.7100,19.4900,19.8900,790124
2015-11-30,18.8200,20.0000,18.8200,20.0000,921114
2015-11-27,18.8700,19.0900,18.2550,18.6500,143688
2015-11-25,19.1800,19.3978,18.9200,18.9700,257702
2015-11-24,18.7400,19.4900,18.7000,19.0300,350613
2015-11-23,18.4900,19.4900,18.4900,18.9700,297304
2015-11-20,18.3000,18.8400,18.1800,18.5500,385168
2015-11-19,18.6100,19.2200,18.2400,18.3600,216172
2015-11-18,18.5100,18.8800,17.9400,18.5200,339904
2015-11-17,18.6900,18.7900,18.2000,18.3800,185243
2015-11-16,18.7500,19.2400,18.3100,18.7600,257172
2015-11-13,19.9300,20.2000,18.6000,18.7900,575457
2015-11-12,19.0000,20.6200,17.8400,20.2000,602021
2015-11-11,19.7600,19.7600,18.6400,19.4500,604447
2015-11-10,19.9200,20.0240,19.2400,19.3800,450337
2015-11-09,20.4000,20.4000,19.3100,19.7700,439559
2015-11-06,19.8100,20.5100,19.0300,20.4800,404321
2015-11-05,20.6300,20.6900,19.6600,19.9400,269712
2015-11-04,20.8900,21.1700,20.5100,20.7100,262059
2015-11-03,20.9500,21.1800,20.5200,20.7400,232281
2015-11-02,20.1600,20.9400,20.1600,20.9400,233038
2015-10-30,20.7100,20.8000,20.0100,20.3000,322750
2015-10-29,20.9000,20.9900,20.2400,20.3700,367326
2015-10-28,21.0200,21.1300,20.4400,20.8400,1172962
2015-10-27,20.0800,20.8300,20.0100,20.5500,430313
2015-10-26,20.7300,21.3200,19.8000,19.8000,989964
2015-10-23,21.0400,21.3000,20.7100,20.9000,370655
2015-10-22,19.7200,20.8100,19.7200,20.4500,482199
2015-10-21,20.0900,20.1558,19.0294,19.5400,438134
2015-10-20,20.2000,21.3100,20.0300,20.2900,798892
2015-10-19,19.4000,20.4900,19.2400,20.2000,408549
2015-10-16,20.5400,20.5400,19.1200,19.3800,831364
2015-10-15,20.0000,22.3700,19.8300,20.2000,1414723
2015-10-14,19.9100,20.9000,18.9000,19.0300,953874
2015-10-13,19.0800,20.5000,18.7700,20.0000,508004
2015-10-12,18.7100,19.5600,18.7100,19.5600,374128
2015-10-09,18.5300,19.5700,18.5000,18.6400,586349
2015-10-08,18.3000,19.2700,17.9600,18.8600,363095
2015-10-07,18.3700,18.4200,17.7300,18.2900,483912
2015-10-06,17.2900,18.3300,17.2900,18.0000,527986
2015-10-05,18.1600,18.1600,16.9510,17.6200,475478
2015-10-02,16.2300,17.7499,16.2300,17.6800,616401
2015-10-01,16.0000,16.6300,15.7300,16.5300,244539
2015-09-30,15.3600,16.2800,15.3350,16.2200,413336
2015-09-29,16.0100,16.0100,15.0800,15.1800,409125
2015-09-28,16.4100,16.7700,15.6500,16.0000,301005
2015-09-25,17.5900,17.7400,16.4000,16.4300,364305
2015-09-24,16.9100,17.5600,16.6950,17.4300,459155
2015-09-23,17.0000,17.3800,16.5000,17.2900,398741
2015-09-22,17.0300,17.7700,16.5000,17.1600,560660
2015-09-21,16.9100,17.5200,16.9000,17.3400,530432
2015-09-18,15.3200,16.7500,15.2900,16.6500,573534
2015-09-17,14.8900,16.0530,14.8900,15.5500,418487
2015-09-16,14.9800,15.7980,14.9500,15.2500,446043
2015-09-15,14.2900,14.9900,14.2600,14.7700,306203
2015-09-14,14.4900,14.7700,14.1000,14.6500,236946
2015-09-11,14.2700,14.5900,13.9200,14.5400,244628
2015-09-10,13.9000,14.3800,13.5400,14.3800,383076
2015-09-09,14.5200,15.0000,13.9000,13.9300,416414
2015-09-08,14.7000,14.8000,13.8500,14.2900,492846
2015-09-04,14.0700,14.4390,13.5000,13.5500,445848
2015-09-03,14.5400,14.6000,13.8000,14.0800,530033
2015-09-02,14.7000,14.9500,13.8800,14.3500,578965
2015-09-01,15.0700,15.3700,14.0600,14.2700,649421
2015-08-31,16.4400,16.6584,15.5800,15.6100,490506
2015-08-28,16.0100,17.1000,15.9600,16.6900,826934
2015-08-27,15.6500,16.4900,15.5000,16.0100,960793
2015-08-26,13.9700,14.9700,13.2800,14.7400,683683
2015-08-25,15.0800,15.6900,13.9500,14.0000,1127185
2015-08-24,15.0000,16.8200,10.8800,13.4900,3080949
2015-08-21,18.1500,18.7000,17.8600,18.2300,885518
2015-08-20,19.5500,19.6000,18.7000,18.8000,722100
2015-08-19,20.4000,20.9500,19.6800,19.9100,714122
2015-08-18,20.2500,20.6300,19.6300,20.1900,410734
2015-08-17,20.2100,20.9700,19.8100,20.6500,658442
2015-08-14,19.5500,20.8500,19.5500,20.4300,488490
2015-08-13,20.0900,20.7500,19.5800,19.6200,280047
2015-08-12,19.9100,19.9400,19.4000,19.7400,562975
2015-08-11,20.8000,21.7200,19.6800,20.2100,653379
2015-08-10,20.7800,21.8000,20.2000,21.1300,743525
2015-08-07,20.8700,21.3800,20.1200,20.4700,436717
2015-08-06,20.2000,20.8360,19.6100,20.5600,782909
2015-08-05,21.8100,21.9733,20.0100,20.0300,868236
2015-08-04,21.1200,23.7000,21.1200,21.8000,1528376
2015-08-03,22.6600,22.7599,21.1000,21.1100,1271622
2015-07-31,18.8500,23.8900,18.4800,23.5300,3189436
2015-07-30,18.5000,18.8900,18.4000,18.8200,619103
2015-07-29,17.8800,19.4700,17.6000,18.8800,1259221
2015-07-28,17.5600,18.7900,17.2400,18.6000,877053
2015-07-27,17.4700,17.8800,16.9000,17.5100,962113
2015-07-24,19.3800,19.5510,18.3100,18.4300,530614
2015-07-23,19.9500,20.4888,19.3600,19.6100,576837
2015-07-22,19.5000,19.7900,19.0400,19.7200,454918
2015-07-21,19.0500,19.7500,18.5000,19.7000,544859
2015-07-20,19.7500,19.7800,18.5000,19.0100,838514
2015-07-17,19.6200,19.9300,19.2101,19.8600,700410
2015-07-16,18.8900,20.3300,18.8000,19.1900,1311855
2015-07-15,18.9700,19.4300,18.2500,18.7100,887466
2015-07-14,18.0900,19.4500,17.9900,19.3000,959568
2015-07-13,18.5000,19.3900,17.8500,18.8200,1226296
2015-07-10,19.3900,19.8300,17.8000,18.0300,2368772
2015-07-09,19.1700,21.1200,18.6900,18.7200,4427427
2015-07-08,15.6500,18.6599,15.4900,17.0200,3744125
2015-07-07,20.0800,20.7600,15.5000,17.8800,7128489
2015-07-06,22.6900,23.0000,20.5400,21.4500,2318908
2015-07-02,23.8400,24.9300,23.3000,23.7800,1315231
2015-07-01,24.6400,26.8200,23.8000,24.0900,2053145
2015-06-30,26.1600,26.5500,24.8100,24.8100,1134286
2015-06-29,25.0000,25.6500,23.5000,25.4500,2447027
2015-06-26,26.1500,26.2501,24.8400,25.6600,1768428
2015-06-25,27.1000,27.3999,25.7000,27.0600,1697416
2015-06-24,28.3200,28.9000,26.8700,27.2700,1070251
2015-06-23,28.8300,29.7600,27.8900,28.2700,1022992
2015-06-22,28.7900,28.8300,27.5600,28.3200,717515
2015-06-19,28.2000,29.4800,27.9700,28.5000,855686
2015-06-18,28.2500,29.0500,28.2210,28.5000,766989
