timestamp,open,high,low,close,volume
2018-05-13,683.64,740.02,669.96,729.34,385804.48
2018-05-12,677.8,690.88,638.47,683.64,487345.93
2018-05-11,723.63,735.97,665.49,677.8,748412.09
2018-05-10,751.27,767.22,722.65,723.61,383612.95
2018-05-09,747.79,759.91,709.78,751.27,464189.13
2018-05-08,752.39,775.38,720.36,747.79,510303.7
2018-05-07,790.39,794.86,690.91,752.4,1131598.73
2018-05-06,816.59,834.3,753.51,790.39,474447.3
2018-05-05,784.19,827.44,780.08,816.58,389912.01
2018-05-04,777.78,804.63,759.67,784.21,546215.76
2018-05-03,686.74,787.57,685.92,777.62,798057.17
2018-05-02,670.81,690.86,662.13,686.74,376872.81
2018-05-01,670.04,674.62,628.29,670.81,544527.28
2018-04-30,689.31,693.63,663.28,670.04,364715.76
2018-04-29,683.02,698.95,665.28,689.31,317205.24
2018-04-28,643.12,693.47,640.09,683.02,351860.75
2018-04-27,661.41,686.05,640.74,643.33,486769.09
2018-04-26,617.62,665.97,600.35,661.45,616943.15
2018-04-25,703.4,703.9,592.59,617.73,1413475.83
2018-04-24,644.13,711.64,644.06,703.35,780339.81
2018-04-23,621.33,648.41,619.57,644.13,373097.03
2018-04-22,605.17,644.29,591.81,621.33,433216.48
2018-04-21,617.17,625.15,576.09,605.17,488613.74
2018-04-20,567.25,622.14,557.98,617.16,699889.46
2018-04-19,525.78,570.18,521.83,567.25,490680.13
2018-04-18,503.03,526.61,501.7,525.78,347025.84
2018-04-17,511.67,522.07,500.48,503.03,382492.24
2018-04-16,534.16,537.48,499.17,511.67,487480.43
2018-04-15,502.79,534.31,502.79,534.15,469221.99
2018-04-14,494.96,514.66,487.72,502.79,381076.96
2018-04-13,493.95,528.95,482.1,494.96,930496.63
2018-04-12,430.39,498.08,414.03,493.95,985900
2018-04-11,415.65,433.44,410.97,430.42,398311.12
2018-04-10,399.02,418.27,391.84,415.65,320480.46
2018-04-09,400.72,431.23,387.98,399.02,669097.01
2018-04-08,384.98,404.22,384.98,400.72,272088.6
2018-04-07,370.35,397.1,369.66,384.98,281003.74
2018-04-06,381.43,385.78,363.51,370.35,360272.94
2018-04-05,378.65,387.56,367.15,381.36,424333.64
2018-04-04,415.93,417.11,370.66,378.65,575977.98
2018-04-03,384.68,426.84,380.71,415.93,556809.37
2018-04-02,378.85,394.12,375.8,384.68,406593.03
2018-04-01,394.07,399.59,359.22,378.85,626777.44
2018-03-31,393.83,421.05,389.99,394.07,602304.03
2018-03-30,383.96,411.17,364.99,393.82,1174101.99
2018-03-29,445.93,448.5,380.35,383.9,1162700.51
2018-03-28,448.78,465.2,440.35,445.93,415739.15
2018-03-27,486.14,491.92,446.42,448.78,712309.54
2018-03-26,522.97,526.2,467.48,486.25,567723.19
2018-03-25,520.17,535.77,513.63,523.01,213514.32
2018-03-24,543.84,546.01,519.51,520.16,241529.67
2018-03-23,539.89,543.84,506.79,543.83,432407.55
2018-03-22,559.91,578.01,516.22,539.89,431953.84
2018-03-21,557.57,590.2,545.48,559.91,488509.24
2018-03-20,555.55,567,516.78,557.57,607853.22
2018-03-19,537.38,559.07,515.84,555.55,775671.57
2018-03-18,549.79,559.93,454.18,537.38,1438992.5
2018-03-17,600.53,609.94,543.28,549.79,363384.63
2018-03-16,610.66,626.13,585.16,600.53,363025.84
2018-03-15,613.15,620.43,572.11,610.56,571770.63
2018-03-14,689.96,703.38,586.7,613.15,512459.31
2018-03-13,697,714.19,679.19,689.96,281269.14
2018-03-12,720.37,739.87,678.13,697.02,293711.48
2018-03-11,682.3,735.01,663.58,720.36,293925.85
2018-03-10,726.76,747.82,678.65,682.3,283137.95
2018-03-09,698.83,730.46,642.06,726.92,599327
2018-03-08,751.13,772.51,688.84,698.83,397145.73
2018-03-07,815.65,825.32,726.38,751.13,463880.38
2018-03-06,849.57,851.04,803.65,815.69,236850.07
2018-03-05,864.92,868.8,849.28,849.42,147908.16
2018-03-04,855.65,867.34,838.36,864.83,116481.31
2018-03-03,855.6,867.44,852.86,855.65,109599.69
2018-03-02,869.84,876.56,849.99,855.6,157611.27
2018-03-01,851.5,880.21,846.72,869.87,209898.61
2018-02-28,871.59,887.51,850.58,851.5,224871.89
2018-02-27,867.62,894.92,861.72,871.58,228971.38
2018-02-26,840.28,880.12,834.06,867.62,287223.68
2018-02-25,833.49,849.52,818.55,840.28,204987.54
2018-02-24,854.7,874.72,810.64,833.49,305237.13
2018-02-23,804.61,882.42,787.97,854.7,403614.67
2018-02-22,840.19,871.32,788.92,804.63,441363.7
2018-02-21,885.52,906.56,818.12,840.1,517644.69
2018-02-20,939.79,958.86,877.28,885.52,372375.38
2018-02-19,913.9,955.62,911.6,939.79,233504.11
2018-02-18,974.78,981.48,905.96,913.9,399661.16
2018-02-17,937.92,974.83,934.95,974.77,287733.8
2018-02-16,927.95,945.36,909.41,938.02,304038.76
2018-02-15,920.11,947.53,905.65,927.95,489358.4
2018-02-14,840.99,922.37,840.87,920.11,529918.98
2018-02-13,865.28,867.6,823.77,840.98,304130.99
2018-02-12,811.17,874.85,811.09,865.27,352040.84
2018-02-11,850.99,853.74,780.13,811.24,376738.95
2018-02-10,877.66,909.32,816.09,850.75,520877.94
2018-02-09,813.55,880.22,781.5,877.88,561205.79
2018-02-08,751.86,844.86,750.02,813.55,632557.69
2018-02-07,785.16,858.28,718.28,751.81,1124767.44
2018-02-06,695.05,801.73,564.19,785.01,2312291.59
2018-02-05,826.34,857.82,629.08,695.08,1747376.34
2018-02-04,970.87,971.05,781.36,827.59,766994.32
2018-02-03,917.47,997.6,845.18,970.87,591555.32
2018-02-02,1026.19,1027.66,746.67,917.47,1783823.6
2018-02-01,1111.29,1155.58,954.75,1026.19,970470.71
2018-01-31,1063.77,1122.98,1020.77,1111.31,510759.59
2018-01-30,1169.94,1173.18,1034.72,1063.75,757521.14
2018-01-29,1231.57,1240.32,1151.53,1169.96,436893.27
2018-01-28,1109.08,1240.47,1101.62,1231.58,557486.08
2018-01-27,1048.58,1121.9,1033.86,1109.08,365750.18
2018-01-26,1046.37,1075.59,987.13,1048.58,492824.14
2018-01-25,1061.61,1102.42,1022.2,1046.37,535509.16
2018-01-24,984.48,1062.6,956.97,1061.78,514521.75
2018-01-23,999.75,1020.66,908.31,984.47,678043.45
2018-01-22,1049.09,1084.28,917,999.64,681092.91
2018-01-21,1150.5,1150.57,1008.06,1049.09,508184.08
2018-01-20,1037.36,1164.62,1036.82,1150.5,489743.73
2018-01-19,1012.97,1083.62,982.62,1037.36,501080.74
2018-01-18,1024.9,1093.9,949.56,1012.97,1080431.79
2018-01-17,1050.26,1115.66,764.75,1024.69,2196783.74
2018-01-16,1278.7,1282.27,864.23,1050.26,1818512.61
2018-01-15,1359.38,1381.35,1271.07,1278.69,407230.97
2018-01-14,1385.02,1389.32,1267.48,1359.48,458696.01
2018-01-13,1261.06,1422.86,1261.01,1385.02,551036.77
2018-01-12,1139.32,1287.06,1087.61,1261.03,581477.09
2018-01-11,1248.96,1333.92,1100.85,1139.32,1056985.76
2018-01-10,1289.24,1385.22,1210.85,1248.99,1105070.29
2018-01-09,1136.11,1300.3,1133.7,1289.24,812642.22
2018-01-08,1117.75,1228.25,967.84,1136.11,1137114.56
2018-01-07,1006.41,1117.84,1003.21,1117.75,563476.81
2018-01-06,967.13,1010.17,958.29,1006.41,384316.27
2018-01-05,944.83,1018.37,933.98,967.13,825084.59
2018-01-04,941,997.44,901.03,944.83,822844.78
2018-01-03,861.97,951.7,847.9,941.1,871172.13
2018-01-02,756.17,882.61,756.17,861.97,1123318.86
2018-01-01,741.09,765.3,724.33,756.2,342878.12
2017-12-31,692.99,746.62,686.44,741.13,361409.91
2017-12-30,739.6,741.67,663.88,692.99,654093.06
2017-12-29,716.69,755.2,710.2,739.6,533531.26
2017-12-28,739.93,741.46,671.23,716.69,624468.48
2017-12-27,753.44,766.53,706.67,739.94,474557.77
2017-12-26,723.14,756.03,722.23,753.4,394588.38
2017-12-25,676.08,747.36,671.71,723.14,536600.51
2017-12-24,700.44,701.07,597.12,675.91,742417.69
2017-12-23,657.81,747.53,651.1,700.44,663566.52
2017-12-22,789.39,794.16,490.28,657.83,2384161.57
2017-12-21,799.17,840.55,759.65,789.39,906371.43
2017-12-20,812.5,830.2,713.75,799.17,1135826.7
2017-12-19,786.17,868.89,767.59,812.5,1339007.15
2017-12-18,717.73,799.37,679.8,785.99,1016881.96
2017-12-17,692.32,732.45,691.95,717.71,532050.55
2017-12-16,684.09,718.37,678.52,692.83,545836.8
2017-12-15,693.58,696.89,614.33,684.27,954510.93
2017-12-14,699.09,751.68,662.29,693.58,1133303.76
2017-12-13,656.52,755.07,593.89,699.09,1964686.27
2017-12-12,513.36,678.25,499.57,656.52,1760917.56
2017-12-11,436.54,519.35,436.01,513.29,758921.64
2017-12-10,472.31,472.78,428.3,436.49,694853.93
2017-12-09,451.78,507.36,448.09,472.86,1093313.72
2017-12-08,420.76,461.1,410.33,451.74,1095872.72
2017-12-07,422.39,434.85,404.16,421.15,992479.84
2017-12-06,453.96,456.87,413.13,422.48,1074639.32
2017-12-05,466.93,467.84,451.47,453.96,494270.35
2017-12-04,462.92,472.16,446.64,466.93,411969.17
2017-12-03,457.96,481.56,445.57,462.81,509415.89
2017-12-02,461.58,471.39,449.69,457.96,464500.81
2017-12-01,435.31,467.22,416.77,461.58,583678.92
2017-11-30,427.3,460.81,396.14,434.85,1023187.3
2017-11-29,466.24,515.44,409.35,427.42,1321734.67
2017-11-28,475.2,478.46,459.91,466.27,549199.04
2017-11-27,470.45,489.43,462.47,475.24,672619.99
2017-11-26,464.55,471.5,451.12,470.54,376521.85
2017-11-25,470.4,483.38,457.41,464.61,642619.77
2017-11-24,406.51,478.38,400.18,470.43,908488.94
2017-11-23,380.83,424.92,375.44,406.57,1028925.9
2017-11-22,360.52,381.61,359.97,380.84,445622.07
2017-11-21,367.71,372.87,351.41,360.52,693590.17
2017-11-20,354.67,372.82,354.28,367.71,461611.79
2017-11-19,346.65,371.32,343.89,354.6,633880.58
2017-11-18,331.72,349.46,326.83,346.65,421354.76
2017-11-17,330.32,334.55,325.83,331.72,378014.46
2017-11-16,331.2,334.85,321.9,330.32,479983.53
2017-11-15,334.72,345.18,324.88,331.2,514478.63
2017-11-14,314.6,337.15,314.45,334.72,785305.62
2017-11-13,306.02,318.58,305.35,314.6,558443
2017-11-12,314.23,317.22,297.48,306.02,877312.34
2017-11-11,296.86,320.05,296.26,314.23,531431.95
2017-11-10,319.67,324.22,288.96,296.86,793302.54
2017-11-09,307.35,329.21,305.84,319.66,650266.17
2017-11-08,291.84,319.2,290.55,307.35,800725.7
2017-11-07,296.82,303.76,287.45,291.84,530096.77
2017-11-06,296.22,306.8,292.26,296.82,376470.44
2017-11-05,300,300.65,294.06,296.23,214091.55
2017-11-04,304.51,304.65,294.05,300.04,277052.73
2017-11-03,284.92,307.14,284.85,304.51,487772.27
2017-11-02,289.42,293.03,276.89,284.92,702319.19
2017-11-01,303.63,304.77,288.5,289.42,406127.88
2017-10-31,306.8,310.86,303.4,303.64,214194.38
2017-10-30,304.04,311.94,303.58,306.8,186091.57
2017-10-29,293.33,311.3,292.06,304.04,353324.1
2017-10-28,296.37,297.05,291.11,293.35,142578.77
2017-10-27,295.54,298.9,292.24,296.36,152637.47
2017-10-26,296.35,299.37,292.7,295.54,160687.3
2017-10-25,296.5,300.36,289.46,296.35,245972.24
2017-10-24,285.27,311.23,280.01,296.5,545459.65
2017-10-23,294.03,294.25,274.96,285.27,430501.72
2017-10-22,299.55,305.89,290.69,294.03,229706.09
2017-10-21,303.08,303.09,290.92,299.55,307450.01
2017-10-20,307.41,312.11,301.86,303.08,297745.84
2017-10-19,313.54,316.38,304.63,307.41,297975.44
2017-10-18,316.14,316.34,287.95,313.54,543742.61
2017-10-17,334.23,334.42,310.57,316.14,415234.07
2017-10-16,336.58,352.39,332.9,334.23,498450.89
2017-10-15,338.81,341.93,318.35,336.58,465975.53
2017-10-14,336.83,347.14,333.83,338.81,345894.16
2017-10-13,302.89,347.7,298.29,336.83,994746.99
2017-10-12,302.86,308.77,301.65,302.89,426811.81
2017-10-11,298.46,305.12,297.18,302.86,223439.16
2017-10-10,296.95,305.95,292.28,298.46,268423.2
2017-10-09,309.49,310.14,286.52,296.95,471243.74
2017-10-08,311.26,313.52,308.13,309.49,217688.05
2017-10-07,308.33,314.12,304.63,311.26,269276.51
2017-10-06,294.99,309,293.75,308.33,265830.27
2017-10-05,291.68,297.47,286.73,294.99,202892.42
2017-10-04,291.81,295.57,288.56,291.68,231043.01
2017-10-03,296.81,299.92,286.86,291.81,302101.3
2017-10-02,303.95,304.13,293.34,296.81,291646.77
2017-10-01,302.77,304.79,295.44,303.95,220320.92
2017-09-30,292.58,305.91,292.32,302.77,274718.7
2017-09-29,302.77,303.54,279.79,292.58,651910.85
2017-09-28,309.97,310.24,298.18,302.77,381991.35
2017-09-27,288.64,312.64,287.83,309.97,519371.43
2017-09-26,294.89,295.89,287.01,288.64,266603.9
2017-09-25,282.6,297.01,282.48,294.89,431148.81
2017-09-24,286.14,294.54,276.25,282.6,455005.16
2017-09-23,262.94,286.72,259.58,286.14,403931.95
2017-09-22,257.77,270.74,254.28,262.94,491176.93
2017-09-21,283.56,287.13,252.22,257.77,794785.87
2017-09-20,283,293.74,277.72,283.56,416768.41
2017-09-19,297.53,299.91,275.94,283,736458.34
2017-09-18,258.4,300.69,258.36,297.53,1101869.95
2017-09-17,254.49,265.78,239.98,258.4,509132.86
2017-09-16,259.57,272.43,245.74,254.49,829893.83
2017-09-15,223.14,267.7,200.75,259.57,2545560.43
2017-09-14,275.84,280.65,222.06,223.14,1840149.11
2017-09-13,294.1,294.39,257.16,275.84,1204287.66
2017-09-12,297.95,316.38,285.75,294.1,706469.01
2017-09-11,299.21,308.3,288.6,297.95,502277.48
2017-09-10,303.79,305.76,280.7,299.21,612531.96
2017-09-09,306.72,309.07,293.71,303.79,423738.08
2017-09-08,335.37,335.39,293.12,306.72,997877.33
2017-09-07,338.92,338.92,323.36,335.37,439263.99
2017-09-06,317.94,341.77,317.82,338.92,624432.7
2017-09-05,303.7,324.37,275.97,317.94,947781.26
2017-09-04,352.45,352.45,279.95,303.7,1691892.31
2017-09-03,351.03,370.5,336.37,352.45,627030.97
2017-09-02,391.42,392.04,328.87,351.03,1101764.65
2017-09-01,388.33,395.3,386.71,391.42,491601.26
2017-08-31,383.86,389.64,380.89,388.33,335126.62
2017-08-30,372.35,390.64,367.41,383.86,651250.58
2017-08-29,347.66,375.18,347.24,372.35,674865.15
2017-08-28,347.88,350.5,335.41,347.66,452449.22
2017-08-27,332.86,347.92,332.8,347.88,336374.92
2017-08-26,330.06,334.7,325.9,332.86,214806.33
2017-08-25,325.28,337.24,324.69,330.06,428182.32
2017-08-24,317.4,328.65,315.94,325.28,352256.9
2017-08-23,313.37,325.1,313.16,317.4,428625.31
2017-08-22,321.85,329.39,293.09,313.37,823697.62
2017-08-21,298.2,345.44,294.93,321.85,1147950.71
2017-08-20,293.02,298.78,288.48,298.2,293661.68
2017-08-19,292.62,298.79,283.65,293.02,458296.55
2017-08-18,300.3,306.52,287.17,292.62,523133.9
2017-08-17,301.38,310.43,298.19,300.3,466305.76
2017-08-16,286.52,303.29,280.66,301.38,487956.1
2017-08-15,299.16,299.71,271.38,286.52,735205.53
2017-08-14,296.62,306.3,294.74,299.16,461968.26
2017-08-13,308.02,308.87,288.04,296.62,709286.89
2017-08-12,309.32,319.14,303.71,308.02,634507.5
2017-08-11,298.28,310.36,295.94,309.32,486177.48
2017-08-10,295.24,310.18,289.22,298.28,576082.58
2017-08-09,296.51,314.75,279.1,295.28,1476327.93
2017-08-08,269.94,299.55,266.94,296.51,804213.25
2017-08-07,264.56,274.39,257.41,269.94,594385.57
2017-08-06,253.09,272.22,251.79,264.56,839224.25
2017-08-05,220.6,258.47,219.72,253.09,1049623.56
2017-08-04,224.39,227.45,219.73,220.6,393605.18
2017-08-03,218.12,228.08,217.84,224.39,417327.69
2017-08-02,225.9,228.98,215.71,218.12,557162.98
2017-08-01,201.33,232.55,201.27,225.9,1444224.2
2017-07-31,196.78,201.78,190.53,201.33,528822.67
2017-07-30,206.14,209.88,194.12,196.78,553749.07
2017-07-29,191.21,209.57,177.69,206.14,1010020.82
2017-07-28,202.93,203.93,189.77,191.21,631780.7
2017-07-27,202.88,205.68,198.93,202.93,504777.47
2017-07-26,203.59,209.29,193.1,202.88,809346.64
2017-07-25,225.48,225.98,192.64,203.59,1382784.11
2017-07-24,228.32,229.56,224.04,225.48,397799.34
2017-07-23,230.47,234.17,220.3,228.32,563141.15
2017-07-22,216.33,236.55,215.3,230.47,667429.85
2017-07-21,226.33,236.62,209.46,216.33,1045580.12
2017-07-20,194.41,235.86,194.41,226.33,2295299.03
2017-07-19,227.09,244.02,187.21,194.41,2682837.95
2017-07-18,189.97,256.89,177.42,227.09,3019202.94
2017-07-17,155.42,190.26,154.25,189.97,2036812.69
2017-07-16,169.1,171.91,132.64,155.42,2453216.73
2017-07-15,197.14,198.71,168.95,169.1,970745.65
2017-07-14,205.41,207.07,182.62,197.14,939689.54
2017-07-13,224.15,226.66,193.2,205.41,949977.28
2017-07-12,190.55,227.06,181.62,224.15,1403985.29
2017-07-11,205.76,216.16,175.21,190.55,1904168.17
2017-07-10,237.72,240.09,188.21,205.76,1279710.77
2017-07-09,245.67,251.79,236.59,237.72,313936.23
2017-07-08,240.94,248.35,230.96,245.67,583786.44
2017-07-07,265.88,266.25,236.16,240.94,689172.67
2017-07-06,266,274.55,261.57,265.88,400246.51
2017-07-05,269.05,274.03,253.7,266,620794.42
2017-07-04,276.41,282.32,265.21,269.05,515842.63
2017-07-03,283.99,284.31,272.64,276.41,503723.77
2017-07-02,261,293.3,254.19,283.99,705029.58
2017-07-01,280.68,281.81,253.18,261,812033.74
2017-06-30,292.9,305.3,270.43,280.68,715498.52
2017-06-29,315.86,322.28,285.89,292.9,829138.34
2017-06-28,286.14,323.87,260.89,315.86,1257687.23
2017-06-27,253.68,286.64,211.47,286.14,1425022.43
2017-06-26,279.36,293.55,209.55,253.68,1818268.14
2017-06-25,304.54,309.98,253.3,279.36,794762.46
2017-06-24,326.85,330.28,298.73,304.54,366236.34
2017-06-23,320.97,331.53,319.62,326.85,241098.57
2017-06-22,325.3,333.4,308.21,320.97,486700.58
2017-06-21,350.53,352.83,138.5,325.3,978394.73
2017-06-20,358.2,365.22,323.69,350.53,571693.85
2017-06-19,351.53,361.5,348.66,358.2,298728.2
2017-06-18,368.1,379.17,341.29,351.53,453364.71
2017-06-17,353.61,368.33,342.85,368.1,378375.61
2017-06-16,344.68,360.84,316.83,353.61,652504.83
2017-06-15,343.84,351.94,260.78,344.68,1945808.2
2017-06-14,388.09,393.62,317.23,343.84,973146.95
2017-06-13,394.66,399.5,359.7,388.09,681665.87
2017-06-12,339.68,417.21,311.99,394.66,1509276.84
2017-06-11,335.95,351.21,314.39,339.68,639586.84
2017-06-10,279.11,351.82,278.79,335.95,931148.98
2017-06-09,259.41,279.14,259.36,279.11,451368.51
2017-06-08,255.77,260.77,250.89,259.41,354113.99
2017-06-07,264.26,264.8,246.17,255.77,449467.44
2017-06-06,247.75,268.12,246.5,264.26,738103.3
2017-06-05,244.96,248.62,241.5,247.75,339404.76
2017-06-04,224.3,249.34,223.88,244.96,519826.47
2017-06-03,222.04,226.41,218.79,224.3,253020.73
2017-06-02,220.7,227.71,216.94,222.04,407207.46
2017-06-01,228.64,235.52,208,220.7,855293.22
2017-05-31,228.58,233.92,214.05,228.64,1010028.21
2017-05-30,194.17,232.08,185.83,228.58,1246427.54
2017-05-29,172.86,197.74,165.36,194.17,649778.58
2017-05-28,156.51,182.36,156.51,172.86,765913.66
2017-05-27,162.83,169.62,114.17,156.63,1551930.38
2017-05-26,177.33,197.67,141.56,162.83,1057854.77
2017-05-25,193.03,216.1,160.86,177.33,1244603
2017-05-24,169.5,201.15,167.81,193.03,940067.51
2017-05-23,160.39,176.04,155.06,169.5,697270.37
2017-05-22,148,181.46,133.38,160.39,1695380.88
2017-05-21,123.06,148.6,121.72,148,813099.29
2017-05-20,124.38,129.07,120.61,123.06,509646.64
2017-05-19,95.88,129.47,95.73,124.38,1156200.73
2017-05-18,86.98,96.1,86.69,95.88,495291.26
2017-05-17,87.8,89.4,81.99,86.98,461291.81
2017-05-16,90.32,92.18,85.68,87.8,439109
2017-05-15,88.72,94.3,86.75,90.32,555746.25
2017-05-14,87.96,89.7,86.33,88.72,165043.86
2017-05-13,85.15,88.59,81.81,87.96,215848.18
2017-05-12,88.2,90.57,83.15,85.15,430272.67
2017-05-11,87.83,90.55,85.77,88.2,369180.29
2017-05-10,86.27,91.32,84.99,87.83,321737.08
2017-05-09,88.39,89.58,75.07,86.27,758163.5
2017-05-08,90.46,93.45,80.93,88.39,558223.47
2017-05-07,94.82,96.37,62.74,90.46,535325.03
2017-05-06,90.79,95.6,90.56,94.82,328080.12
2017-05-05,94.55,97.66,87.11,90.79,771791.02
2017-05-04,80.37,95.31,79.34,94.55,946431.09
2017-05-03,77.25,80.96,75.4,80.37,486106.3
2017-05-02,77.53,81.24,74.64,77.25,547108.24
2017-05-01,79.83,83.87,71.46,77.53,1236010.8
2017-04-30,69.83,81.26,69.28,79.83,599185.59
2017-04-29,72.42,74.03,67.62,69.83,536860.87
2017-04-28,63.14,73.85,62.08,72.42,1041598.58
2017-04-27,53.28,63.42,52.43,63.14,750748.42
2017-04-26,50.09,54.61,50.01,53.28,531522.95
2017-04-25,49.94,50.61,49.79,50.09,167430.9
2017-04-24,48.75,50.41,48.72,49.94,238228.15
2017-04-23,48.41,48.92,47.91,48.75,172577.23
2017-04-22,48.27,48.94,47.98,48.41,149803.37
2017-04-21,49.36,49.46,48.09,48.27,196921.85
2017-04-20,47.88,49.56,47.51,49.36,312069.94
2017-04-19,49.88,50.5,46.86,47.88,380316.93
2017-04-18,47.94,50.25,47.75,49.88,436070.52
2017-04-17,48.22,48.53,47.57,47.94,170663.65
2017-04-16,48.89,49.23,47.54,48.22,93749.24
2017-04-15,47.32,62.03,46.89,48.89,219461.56
2017-04-14,49.97,50.1,46.53,47.32,327571.5
2017-04-13,46.38,51.04,46.14,49.97,573009.19
2017-04-12,43.74,47.89,43.26,46.38,477208.91
2017-04-11,43.74,44.43,43.47,43.74,147047.4
2017-04-10,43.72,44.57,42.49,43.74,212490.27
2017-04-09,44.37,44.73,42.79,43.72,182403.63
2017-04-08,42.31,45.77,42.17,44.37,283406.41
2017-04-07,43.23,44.58,41.58,42.31,295057.05
2017-04-06,44.9,45.87,40.99,43.23,549154.4
2017-04-05,44.43,47.49,44.12,44.9,471198.53
2017-04-04,44.13,45.97,41.28,44.43,705613.77
2017-04-03,48.55,48.76,42.49,44.13,983867.93
2017-04-02,50.6,51.15,47.58,48.55,594491.89
2017-04-01,49.91,51.77,48.65,50.6,324783.37
2017-03-31,51.91,52.22,46.83,49.91,754720.51
2017-03-30,53.07,53.63,51.36,51.91,410830.36
2017-03-29,50.25,53.97,50.08,53.07,735947.3
2017-03-28,49.06,50.55,48.5,50.25,455379.64
2017-03-27,50.63,51.72,48.33,49.06,486365.93
2017-03-26,50.62,51.68,48.45,50.63,463494.42
2017-03-25,53.19,53.59,47.62,50.62,1087149.29
2017-03-24,43.2,53.74,42.77,53.19,1528088.17
2017-03-23,41.65,44.26,40.59,43.2,563076.3
2017-03-22,42.67,42.94,38.56,41.65,608057.78
2017-03-21,42.51,43.8,41.68,42.67,484366.03
2017-03-20,43.12,45.51,40.93,42.51,832582.16
2017-03-19,34,45.55,33.4,43.12,1656354.27
2017-03-18,44.48,45.24,30.63,34,2112492.29
2017-03-17,45.51,54.88,34.55,44.48,2813509.21
2017-03-16,35.18,46.55,34.76,45.51,2726645.09
2017-03-15,28.58,35.32,28.31,35.18,1312919.91
2017-03-14,28.45,29.88,26.91,28.58,727787.41
2017-03-13,23.31,31.04,23.3,28.45,2259579.53
2017-03-12,21.45,23.81,21.2,23.31,810416.18
2017-03-11,19.13,21.64,18.72,21.45,808945.16
2017-03-10,17.71,19.68,16.57,19.13,1365580.33
2017-03-09,16.54,18.13,15.94,17.71,532796.89
2017-03-08,18.91,18.93,16.51,16.54,744408.07
2017-03-07,19.75,19.81,18.52,18.91,581719.83
2017-03-06,19.22,20.3,19,19.75,516776
2017-03-05,18.61,19.4,18.1,19.22,307796.26
2017-03-04,19.48,20.19,18.56,18.61,383765.3
2017-03-03,19.08,21.06,17.81,19.48,1228424.54
2017-03-02,17.55,19.64,16.58,19.08,1091778.86
2017-03-01,16.07,17.65,15.68,17.55,844865.11
2017-02-28,15.55,16.75,15.19,16.07,1253508.43
2017-02-27,14.59,16.09,14.3,15.55,551363.78
2017-02-26,13.57,14.65,13.37,14.59,328409.76
2017-02-25,13.11,13.78,12.97,13.57,263934.92
2017-02-24,13.13,13.29,12.72,13.11,265438.72
2017-02-23,12.69,13.3,12.64,13.13,221592.54
2017-02-22,12.77,12.9,12.62,12.69,135387.41
2017-02-21,12.52,12.84,12.25,12.77,216773.59
2017-02-20,12.82,12.9,12.48,12.52,155135.12
2017-02-19,12.83,12.92,12.74,12.82,79992.21
2017-02-18,12.72,12.89,12.71,12.83,99183.87
2017-02-17,12.95,12.94,12.68,12.72,157465.53
2017-02-16,12.97,13.06,12.64,12.95,2035678.87
2017-02-15,13,13.68,12.63,12.97,310263.53
2017-02-14,11.39,14.05,11.32,13,694347.97
2017-02-13,11.42,11.49,11.19,11.39,92414.71
2017-02-12,11.43,11.49,11.34,11.42,59766.91
2017-02-11,11.34,11.45,11.28,11.43,99700.65
2017-02-10,10.94,11.44,10.81,11.34,176157.32
2017-02-09,11.39,11.49,10.53,10.94,303533.03
2017-02-08,11.45,11.6,11.11,11.39,162470.22
2017-02-07,11.32,11.55,11.26,11.45,129780.16
2017-02-06,11.22,11.39,11.18,11.32,86056.75
2017-02-05,11.32,11.39,11.1,11.22,80557.88
2017-02-04,10.95,11.4,10.88,11.32,223661.5
2017-02-03,10.78,10.95,10.55,10.95,238476.61
2017-02-02,10.71,10.92,10.57,10.78,253645.4
2017-02-01,10.71,10.87,10.53,10.71,220944.16
2017-01-31,10.62,10.8,10.53,10.71,190048.36
2017-01-30,10.47,10.77,10.42,10.62,129400.76
2017-01-29,10.54,10.56,10.44,10.47,39351.73
2017-01-28,10.51,10.57,10.44,10.54,73008.33
2017-01-27,10.65,10.67,10.41,10.51,100982.8
2017-01-26,10.51,10.67,10.48,10.65,89098.36
2017-01-25,10.51,10.65,10.4,10.51,82282.71
2017-01-24,10.78,10.87,10.49,10.51,125290.45
2017-01-23,10.71,10.96,10.63,10.78,96166.45
2017-01-22,10.91,11.01,10.6,10.71,133890.8
2017-01-21,10.6,11,10.54,10.91,154151.84
2017-01-20,10.43,10.75,10.31,10.6,154181.07
2017-01-19,10.19,10.52,10.17,10.43,114204.82
2017-01-18,10.14,10.46,9.911,10.19,194995.48
2017-01-17,9.594,10.53,9.56,10.14,280999.87
2017-01-16,9.879,10.12,9.547,9.594,87968.07
2017-01-15,9.784,9.987,9.732,9.879,47446.58
2017-01-14,9.781,9.907,9.627,9.784,62667.78
2017-01-13,9.806,9.897,9.475,9.781,124371.63
2017-01-12,9.831,10.23,9.145,9.806,244170.16
2017-01-11,10.55,10.72,9.494,9.831,351692.89
2017-01-10,10.2,10.68,10.23,10.55,151430.67
2017-01-09,10.27,10.75,10.03,10.2,222512.84
2017-01-08,9.785,10.39,9.671,10.27,191334.34
2017-01-07,10.07,10.12,9.472,9.785,198160
2017-01-06,10.2,10.42,9.436,10.07,348103.81
2017-01-05,10.88,11.63,9.073,10.2,869504.52
2017-01-04,9.595,10.89,9.313,10.88,668352.35
