timestamp,open,high,low,close,volume
2017-05-03,10.9500,11.0500,10.7500,10.8100,31960
2017-05-02,10.8000,11.1100,10.7520,11.1100,43385
2017-05-01,11.0100,11.1200,10.7600,10.8000,24510
2017-04-28,10.9500,11.1200,10.9150,11.0100,32248
2017-04-27,10.9500,11.0510,10.8001,10.8700,68695
2017-04-26,10.4100,11.0000,10.3400,10.9900,140023
2017-04-25,9.7500,10.6200,9.7299,10.5000,198962
2017-04-24,9.7000,9.8400,9.6200,9.7700,40176
2017-04-21,9.6700,9.7000,9.5000,9.6600,18661
2017-04-20,9.4300,9.7500,9.1500,9.7400,164096
2017-04-19,9.1000,9.2000,9.1000,9.1800,17204
2017-04-18,9.1500,9.1500,9.0000,9.0400,18015
2017-04-17,8.9700,9.2400,8.9100,9.2200,21664
2017-04-13,9.2800,9.4800,8.8100,9.0002,31947
2017-04-12,9.1900,9.5000,9.1650,9.2700,179286
2017-04-11,9.2200,9.2500,9.0800,9.2000,60612
2017-04-10,9.1400,9.2500,9.1200,9.1500,94653
2017-04-07,8.9600,9.1400,8.9600,9.1100,16212
2017-04-06,8.8100,9.0900,8.8100,9.0300,160135
2017-04-05,9.0500,9.0500,8.7800,8.7900,120200
2017-04-04,9.0000,9.2000,8.9800,9.0600,37836
2017-04-03,9.0500,9.1200,8.9000,8.9600,41236
2017-03-31,8.9600,9.1000,8.9200,9.1000,29601
2017-03-30,9.0000,9.0000,8.7500,8.9200,20103
2017-03-29,8.8400,9.1200,8.8400,9.0300,14319
2017-03-28,9.0000,9.1200,8.7800,8.8100,41861
2017-03-27,9.0700,9.1400,8.9500,9.1300,41812
2017-03-24,8.9500,9.1500,8.9500,9.0900,32980
2017-03-23,8.8500,9.0000,8.4100,9.0000,26775
2017-03-22,8.5000,8.8500,8.4800,8.8400,45385
2017-03-21,8.7600,8.7700,8.5200,8.5500,13092
2017-03-20,8.8600,8.8700,8.7400,8.7700,15824
2017-03-17,8.6700,8.8600,8.6200,8.8600,28241
2017-03-16,8.5000,8.5900,8.3600,8.5900,46216
2017-03-15,8.2500,8.4800,8.1100,8.4100,33454
2017-03-14,8.3100,8.3100,8.1300,8.2500,17507
2017-03-13,7.9700,8.3400,7.9500,8.2700,79436
2017-03-10,8.1800,8.2400,7.9000,8.0200,46082
2017-03-09,8.4000,8.4900,8.1500,8.1600,31439
2017-03-08,8.4600,8.5900,8.4500,8.4500,10012
2017-03-07,8.5200,8.5700,8.4500,8.4900,37587
2017-03-06,8.8000,8.8000,8.5300,8.5700,16356
2017-03-03,8.7100,8.9100,8.7000,8.8900,5155
2017-03-02,8.6400,8.8400,8.5800,8.6700,37380
2017-03-01,9.0500,9.0500,8.7200,8.7800,29227
2017-02-28,9.0000,9.0900,8.9200,9.0300,21401
2017-02-27,9.0000,9.1000,8.7700,9.0200,38061
2017-02-24,8.6000,9.0900,8.5000,8.9300,105110
2017-02-23,8.8100,8.9300,8.6200,8.6200,46340
2017-02-22,8.9400,8.9900,8.8400,8.9000,9328
2017-02-21,9.0000,9.0800,8.8400,8.8900,22913
2017-02-17,9.0300,9.0900,8.9800,9.0600,12859
2017-02-16,9.1100,9.1900,8.9600,9.0500,42156
2017-02-15,9.1500,9.2300,8.9900,9.1700,12974
2017-02-14,9.2200,9.3600,8.9600,9.2100,43048
2017-02-13,9.1500,9.5000,9.0300,9.3200,79549
2017-02-10,9.1500,9.3600,8.7900,9.3500,66939
2017-02-09,8.9100,9.1400,8.8100,9.0600,61440
2017-02-08,8.9000,8.9500,8.8000,8.9500,47661
2017-02-07,8.8500,8.9000,8.7000,8.9000,55395
2017-02-06,8.8000,8.9000,8.5000,8.9000,57501
2017-02-03,8.5000,8.9000,8.3800,8.9000,65487
2017-02-02,8.2600,8.5000,8.2500,8.5000,65630
2017-02-01,8.2500,8.2800,8.0380,8.2300,6128
2017-01-31,8.1700,8.2700,8.0565,8.2700,5474
2017-01-30,8.1200,8.2100,8.0100,8.1800,15456
2017-01-27,8.1600,8.2600,8.1400,8.1900,24693
2017-01-26,8.2500,8.2900,8.1300,8.2400,14353
2017-01-25,8.1700,8.2500,8.1000,8.2500,22871
2017-01-24,8.0600,8.1085,8.0200,8.0800,10139
2017-01-23,8.0000,8.1080,8.0000,8.0601,18355
2017-01-20,8.1000,8.2000,8.0000,8.0000,50123
2017-01-19,8.0000,8.0300,7.8001,8.0300,27808
2017-01-18,7.9500,7.9500,7.8000,7.9000,8581
2017-01-17,7.9600,7.9600,7.6646,7.9500,8558
2017-01-13,7.5500,7.9900,7.5500,7.9900,46662
2017-01-12,7.3800,7.5300,7.3500,7.3900,51012
2017-01-11,7.5200,7.6400,7.3601,7.4900,8288
2017-01-10,7.4000,7.6800,7.4000,7.5100,41950
2017-01-09,7.4800,7.6666,7.2500,7.2500,42063
2017-01-06,7.5680,7.6000,7.4300,7.4300,28039
2017-01-05,7.5900,7.7100,7.4900,7.5200,32242
2017-01-04,7.7500,7.9399,7.5300,7.5700,14689
2017-01-03,7.7500,7.9800,7.5200,7.6800,40466
2016-12-30,7.7600,7.8600,7.6530,7.6800,16375
2016-12-29,8.0000,8.0100,7.8200,7.8300,5828
2016-12-28,8.0200,8.0400,7.8100,7.9800,14048
2016-12-27,8.0000,8.0500,7.9201,8.0500,19273
2016-12-23,7.9950,8.0300,7.8600,8.0000,6711
2016-12-22,8.0900,8.0900,7.8400,7.9850,16815
2016-12-21,7.6100,8.1000,7.6100,8.1000,32489
2016-12-20,7.9000,7.9000,7.5400,7.6400,19242
2016-12-19,7.5000,7.9300,7.5000,7.8800,33903
2016-12-16,7.8200,7.8200,7.5400,7.5400,35485
2016-12-15,8.1000,8.1400,7.8500,7.9200,29726
2016-12-14,8.0400,8.1800,7.8000,8.1300,42258
2016-12-13,8.1400,8.1400,7.9600,8.0500,34883
2016-12-12,8.0400,8.3700,7.9620,8.1900,54893
2016-12-09,8.0500,8.1900,7.8100,8.0400,40610
2016-12-08,8.0500,8.3400,7.8700,7.9700,15662
2016-12-07,8.4000,8.4000,7.8000,7.8400,56123
2016-12-06,8.1300,8.4100,8.1300,8.4100,36949
2016-12-05,7.7200,8.1800,7.7000,8.1250,27620
2016-12-02,7.7500,7.8000,7.5005,7.7300,22453
2016-12-01,8.1200,8.1600,7.7500,7.7500,19455
2016-11-30,8.0000,8.1800,7.7720,8.1200,35453
2016-11-29,7.9000,8.0000,7.7623,8.0000,37258
2016-11-28,8.0000,8.0000,7.5787,7.9000,43459
2016-11-25,8.2600,8.2600,7.9812,8.0400,17899
2016-11-23,8.3900,8.3900,8.0600,8.3300,33104
2016-11-22,8.1000,8.3900,7.9100,8.3600,66837
2016-11-21,8.2000,8.2000,7.2700,7.9900,35823
2016-11-18,8.4400,8.4416,8.0000,8.2100,56273
2016-11-17,8.0500,8.4500,7.8400,8.4500,99993
2016-11-16,7.1400,8.1700,7.1400,8.0100,166602
2016-11-15,6.8000,7.2800,6.8000,7.1600,49158
2016-11-14,6.8000,7.1141,6.8000,6.9400,47131
2016-11-11,6.5000,6.7977,6.5000,6.7400,33518
2016-11-10,6.6000,6.8500,6.4600,6.5500,68861
2016-11-09,6.8000,7.2100,6.3500,6.6000,44985
2016-11-08,6.6000,6.6200,6.4100,6.4900,55472
2016-11-07,6.5500,6.6000,6.4265,6.4700,21656
2016-11-04,6.6300,6.6300,6.2800,6.3700,20347
2016-11-03,6.5300,7.6600,6.4665,6.5300,34202
2016-11-02,6.5000,7.6800,6.2850,6.4300,38941
2016-11-01,6.8400,7.1000,6.5000,6.5700,36749
2016-10-31,7.0800,7.1400,6.8300,6.8300,7504
2016-10-28,7.2600,7.4300,6.8500,6.9900,72792
2016-10-27,7.5600,7.8300,7.2800,7.3000,83275
2016-10-26,7.6400,7.7200,7.5714,7.6000,33683
2016-10-25,7.7100,7.8800,7.6100,7.6700,16347
2016-10-24,7.7600,7.9800,7.5001,7.8000,147495
2016-10-21,7.9800,7.9800,7.5300,7.9600,90433
2016-10-20,7.9300,7.9800,7.7588,7.9700,21631
2016-10-19,7.7200,7.8700,7.5100,7.8600,41931
2016-10-18,7.6000,7.9600,7.4400,7.6400,37397
2016-10-17,7.5700,7.5700,7.3828,7.5700,13967
2016-10-14,7.4400,7.7700,7.3721,7.5700,16278
2016-10-13,7.5600,7.6950,7.3900,7.3900,10494
2016-10-12,7.6800,7.9499,7.6200,7.6800,9326
2016-10-11,8.0000,8.3000,7.5628,7.6200,104826
2016-10-10,8.0500,8.1100,7.9500,8.0800,19465
2016-10-07,8.1400,8.2886,7.9600,7.9700,9795
2016-10-06,8.4500,8.4500,7.8600,8.0875,16052
2016-10-05,8.3100,8.4800,8.2700,8.4700,58637
2016-10-04,8.0000,8.4350,7.9900,8.3500,34659
2016-10-03,7.7900,7.9800,7.6700,7.9800,39358
2016-09-30,7.6800,7.7729,7.6100,7.7000,17999
2016-09-29,7.6900,7.8000,7.5600,7.6600,35644
2016-09-28,8.0000,8.0000,7.5300,7.5300,26166
2016-09-27,7.9000,8.0500,7.7200,7.9175,48432
2016-09-26,7.3800,7.9300,7.3800,7.8600,52654
2016-09-23,7.1900,7.4550,7.1900,7.2800,34457
2016-09-22,7.2500,7.4399,7.1700,7.2100,17458
2016-09-21,7.1000,7.2300,7.0600,7.1700,15737
2016-09-20,7.2000,7.3000,7.1580,7.1600,14138
2016-09-19,7.3300,7.3300,7.0600,7.1400,26063
2016-09-16,7.5000,7.5300,7.1400,7.2000,29977
2016-09-15,7.2600,7.6100,7.2600,7.5800,22011
2016-09-14,7.3700,7.3700,7.1600,7.1600,14052
2016-09-13,7.4000,7.4000,7.1401,7.2900,24132
2016-09-12,7.1700,7.4800,7.1500,7.4000,34918
2016-09-09,7.5300,7.7500,7.1500,7.2300,72396
2016-09-08,7.1100,7.5600,7.1100,7.5300,104546
2016-09-07,7.1000,7.2700,7.0600,7.1100,44922
2016-09-06,6.7500,7.1200,6.7500,7.1000,183176
2016-09-02,6.1500,6.6400,6.1500,6.5800,44229
2016-09-01,6.2200,6.2200,6.0700,6.1100,12111
2016-08-31,6.2900,6.2900,6.1500,6.1800,16102
2016-08-30,6.3900,6.4400,6.2100,6.3400,32777
2016-08-29,6.4500,6.5000,6.3100,6.3300,15087
2016-08-26,6.3500,6.5200,6.3500,6.4200,23611
2016-08-25,6.3000,6.4300,6.3000,6.3600,10651
2016-08-24,6.4900,6.4900,6.2210,6.2600,16990
2016-08-23,6.2300,6.4969,6.2300,6.2800,37689
2016-08-22,6.4000,6.4199,6.2400,6.2700,16351
2016-08-19,6.4500,6.4900,6.3900,6.4300,16847
2016-08-18,6.5100,6.5899,6.4000,6.4250,16522
2016-08-17,6.6300,6.6500,6.5000,6.5600,14669
2016-08-16,6.7700,6.8800,6.5678,6.6700,8944
2016-08-15,6.9000,6.9400,6.4200,6.7700,48161
2016-08-12,6.8500,6.9400,6.7500,6.9100,37536
2016-08-11,6.9800,7.0000,6.8000,6.8500,51587
2016-08-10,6.8500,6.8750,6.8080,6.8400,14187
2016-08-09,6.8701,6.8900,6.8500,6.8900,14034
2016-08-08,6.9000,6.9000,6.8700,6.8700,20102
2016-08-05,6.9000,6.9000,6.8900,6.9000,19262
2016-08-04,6.9000,6.9800,6.8500,6.8900,24742
2016-08-03,6.8500,6.9500,6.8350,6.9400,8353
2016-08-02,6.9000,6.9300,6.7900,6.7900,10738
2016-08-01,6.9800,6.9800,6.9000,6.9500,4868
2016-07-29,6.9300,6.9700,6.8801,6.9300,2845
2016-07-28,6.8800,7.0125,6.8800,6.9300,3799
2016-07-27,6.9200,6.9400,6.9100,6.9100,2365
2016-07-26,6.8700,7.0100,6.8600,6.9300,23312
2016-07-25,6.8600,6.9900,6.8600,6.8600,17002
2016-07-22,6.9600,6.9640,6.8600,6.9200,17007
2016-07-21,7.0500,7.0800,6.9300,6.9600,6328
2016-07-20,6.9500,7.0700,6.8900,7.0200,5890
2016-07-19,6.9500,6.9500,6.8800,6.9200,4490
2016-07-18,6.8600,6.9399,6.8600,6.9066,6119
2016-07-15,6.9400,7.0300,6.8400,6.8600,30747
2016-07-14,7.0000,7.1700,6.8201,6.9100,12051
2016-07-13,7.2500,7.2500,6.8000,6.8000,24826
2016-07-12,7.1400,7.3500,7.1400,7.2200,17935
2016-07-11,7.1500,7.2500,7.0900,7.2500,12463
2016-07-08,7.0900,7.2399,7.0800,7.1400,12619
2016-07-07,7.1200,7.1800,7.0000,7.0900,3193
2016-07-06,7.0200,7.2099,6.9901,7.0900,10677
2016-07-05,7.1400,7.1750,7.0650,7.0650,5631
2016-07-01,7.1100,7.1100,7.0100,7.0800,15451
2016-06-30,6.9500,7.1900,6.9500,7.1500,9268
2016-06-29,7.1600,7.2300,6.9100,6.9500,15561
2016-06-28,7.1000,7.1500,6.9200,7.1500,7746
2016-06-27,7.1000,7.1000,6.8000,6.9100,11798
2016-06-24,7.0000,7.2000,6.7500,7.0700,22452
2016-06-23,7.3072,7.4000,7.2600,7.3700,19147
2016-06-22,7.4900,7.5800,7.2200,7.2350,38504
2016-06-21,7.2500,7.7399,7.2500,7.5300,33148
2016-06-20,7.2700,7.3500,7.1900,7.2000,17903
2016-06-17,7.1790,7.3699,7.1101,7.1500,14595
2016-06-16,7.1500,7.1500,7.0114,7.1300,6802
2016-06-15,7.2100,7.4600,7.1900,7.1900,11748
2016-06-14,6.9400,7.3000,6.9400,7.1900,18386
2016-06-13,6.9000,7.1750,6.9000,6.9100,14549
2016-06-10,7.0000,7.1300,6.8000,6.8500,33955
2016-06-09,7.2500,7.3000,7.0256,7.0300,28445
2016-06-08,7.3100,7.4900,7.2603,7.2700,23287
2016-06-07,7.2200,7.4500,7.2200,7.2600,6366
2016-06-06,7.3400,7.5000,7.2000,7.2101,23376
2016-06-03,7.3000,7.3840,7.1800,7.3500,14015
2016-06-02,7.2500,7.3999,7.2000,7.2500,34196
2016-06-01,7.0900,7.2500,7.0500,7.2300,16843
2016-05-31,7.2500,7.2500,7.1100,7.1100,15584
2016-05-27,7.2400,7.4899,7.2400,7.2900,6221
2016-05-26,7.0800,7.3600,7.0500,7.2500,24343
2016-05-25,6.9500,7.2000,6.9500,7.1200,19868
2016-05-24,6.7200,6.9700,6.7200,6.9700,23216
2016-05-23,6.6500,6.8400,6.6300,6.7500,12481
2016-05-20,6.5900,6.8900,6.5900,6.6250,16888
2016-05-19,6.6800,7.0400,6.6300,6.7300,22255
2016-05-18,6.6800,6.9500,6.6200,6.7900,25452
2016-05-17,6.6100,6.8000,6.5200,6.7400,39452
2016-05-16,6.5600,6.6569,6.4800,6.6250,28087
2016-05-13,6.6000,6.6700,6.5000,6.6200,24421
2016-05-12,6.5300,6.8400,6.5300,6.6750,39603
2016-05-11,6.9300,6.9300,6.4700,6.6700,68506
2016-05-10,6.7200,6.9899,6.5000,6.8700,20439
2016-05-09,6.6700,6.7450,6.3500,6.7450,32289
2016-05-06,6.5000,6.8400,6.3600,6.7500,21118
2016-05-05,6.8000,7.0200,6.5100,6.5300,33126
2016-05-04,7.0200,7.1250,6.7500,6.8100,28969
2016-05-03,7.3400,7.3400,7.0000,7.0000,51114
2016-05-02,7.4200,7.4200,7.2500,7.3400,9955
2016-04-29,7.2500,7.4000,7.2500,7.3700,11059
2016-04-28,7.2500,7.4600,7.2500,7.2600,12566
2016-04-27,7.3000,7.4100,7.2500,7.2500,44830
2016-04-26,7.3200,7.4000,7.2500,7.4000,11006
2016-04-25,7.4100,7.4900,7.3000,7.3200,11599
2016-04-22,7.3900,7.5000,7.3400,7.5000,14665
2016-04-21,7.5000,7.5000,7.3858,7.4200,18123
2016-04-20,7.4000,7.5000,7.3200,7.4300,13563
2016-04-19,7.4200,7.5600,7.3300,7.4600,19036
2016-04-18,7.5000,7.5000,7.3100,7.4500,14858
2016-04-15,7.4500,7.5900,7.3200,7.5000,17389
2016-04-14,7.2100,7.5400,7.1200,7.4900,49768
2016-04-13,7.2500,7.4900,7.1500,7.2300,39375
2016-04-12,7.1800,7.4710,7.1000,7.1500,30743
2016-04-11,7.3100,7.5200,7.2000,7.2400,27720
2016-04-08,7.3300,7.4800,7.1600,7.3700,47219
2016-04-07,7.1000,7.2376,7.1000,7.1200,7438
2016-04-06,7.0500,7.2500,7.0000,7.1800,16565
2016-04-05,7.1500,7.3530,7.0000,7.0600,26173
2016-04-04,7.5000,7.5000,7.1400,7.2100,48142
2016-04-01,7.6000,7.7299,7.3000,7.5400,14213
2016-03-31,7.3700,7.7524,7.3000,7.6000,37315
2016-03-30,7.3900,7.6900,7.3000,7.5700,29275
2016-03-29,7.6000,7.7000,7.1100,7.5700,11542
2016-03-28,7.2100,7.6699,7.1414,7.6600,21410
2016-03-24,7.3000,7.5400,7.1000,7.2300,44835
2016-03-23,7.7000,7.8000,7.3000,7.3300,34924
2016-03-22,7.8900,7.9900,7.5800,7.9100,14955
2016-03-21,7.7900,8.1600,7.7000,7.8900,16172
2016-03-18,7.9400,8.1400,7.7100,7.7800,23695
2016-03-17,7.6100,7.9400,7.3950,7.9400,37981
2016-03-16,7.5400,7.7100,7.5400,7.6100,4374
2016-03-15,7.8800,7.9500,7.5200,7.5800,16760
2016-03-14,7.5100,7.8800,7.3860,7.8000,61007
2016-03-11,7.5000,7.7000,7.4600,7.4700,28212
2016-03-10,7.7700,7.9438,7.3600,7.3900,31697
2016-03-09,7.7300,7.7700,7.5100,7.6500,18146
2016-03-08,7.7800,7.8550,7.6000,7.6400,34367
2016-03-07,8.4000,8.4599,7.8600,7.9800,116354
2016-03-04,8.2000,8.5900,8.1300,8.3800,131341
2016-03-03,7.9500,8.2000,7.8500,8.0400,67098
2016-03-02,7.4900,7.8700,7.2100,7.7900,63183
2016-03-01,6.2000,7.4700,6.1500,7.4700,51197
2016-02-29,6.1000,6.1800,5.9090,6.1800,18093
2016-02-26,5.5200,6.0600,5.5200,6.0500,15772
2016-02-25,5.5600,5.6400,5.2200,5.5500,83381
2016-02-24,5.4000,5.6700,5.2600,5.6700,79350
2016-02-23,5.5100,5.7416,5.3370,5.3800,64907
2016-02-22,5.8500,5.9100,5.5700,5.5800,17534
2016-02-19,5.6300,5.9510,5.4000,5.8000,28192
2016-02-18,5.9500,5.9500,5.5050,5.5800,43135
2016-02-17,6.0700,6.0700,5.8000,5.9800,24694
2016-02-16,6.0900,6.0980,5.9650,6.0000,25113
2016-02-12,6.1700,6.2400,6.0100,6.0700,13842
2016-02-11,5.8000,6.1700,5.7500,6.1000,33577
2016-02-10,5.5700,5.8600,5.5400,5.8000,10381
2016-02-09,5.4400,5.8000,5.3650,5.5250,11483
2016-02-08,5.8200,5.8200,5.3601,5.4600,40416
2016-02-05,6.1900,6.1900,5.8100,5.9900,18838
2016-02-04,6.0000,6.2000,5.9700,6.2000,10437
2016-02-03,6.0000,6.1000,5.8144,6.0000,9068
2016-02-02,6.0600,6.0700,5.8400,5.9800,19408
2016-02-01,6.0800,6.3850,6.0600,6.1500,22586
2016-01-29,6.0500,6.4700,6.0200,6.1400,16737
2016-01-28,6.0300,6.0500,5.9181,6.0400,12806
2016-01-27,6.0100,6.1010,5.9600,6.0300,6194
2016-01-26,6.0000,6.0200,5.9200,5.9800,18361
2016-01-25,6.0400,6.0500,5.9000,5.9600,26801
2016-01-22,6.0600,6.1000,5.9300,5.9800,37775
2016-01-21,5.8900,6.1300,5.7500,5.9800,21656
2016-01-20,6.0600,6.1600,5.8500,5.9500,37801
2016-01-19,6.1100,6.4465,5.9800,5.9800,27171
2016-01-15,6.5000,6.5000,5.8900,6.0300,32217
2016-01-14,6.3000,6.6380,6.1100,6.2800,14567
2016-01-13,6.7500,6.9700,6.2600,6.3000,32200
2016-01-12,6.8200,6.8770,6.6600,6.6900,8471
2016-01-11,7.0000,7.0800,6.6300,6.6800,45034
2016-01-08,7.0200,7.1600,7.0000,7.0200,20762
2016-01-07,7.0000,7.0850,7.0000,7.0100,36910
2016-01-06,6.9400,7.0630,6.7600,7.0050,16400
2016-01-05,7.0900,7.0900,7.0000,7.0600,20833
2016-01-04,7.0000,7.0700,7.0000,7.0400,20226
2015-12-31,7.1500,7.1899,7.0500,7.0600,13885
2015-12-30,7.3200,7.3500,7.1200,7.2400,17419
2015-12-29,7.3800,7.3942,7.2300,7.2800,23333
2015-12-28,7.3500,7.4683,7.3000,7.3500,17709
2015-12-24,7.2000,7.3400,7.0000,7.3400,44186
2015-12-23,7.4400,7.4400,7.1500,7.1800,30267
2015-12-22,7.4200,7.5600,7.2700,7.3100,21441
2015-12-21,7.9000,7.9000,7.4200,7.4500,33792
2015-12-18,7.9300,7.9900,7.8700,7.9200,9467
2015-12-17,7.9500,7.9500,7.8200,7.9300,8000
2015-12-16,7.8300,8.0000,7.7200,7.9300,15455
2015-12-15,7.5900,7.7979,7.5200,7.7500,9422
2015-12-14,7.7500,7.7500,7.5200,7.5800,10103
2015-12-11,7.6400,7.8800,7.6400,7.7500,10129
2015-12-10,7.8300,7.8499,7.5000,7.7650,8542
2015-12-09,7.8700,7.9600,7.7400,7.8100,20699
2015-12-08,7.7500,7.9200,7.7312,7.8700,17092
2015-12-07,7.6500,7.7900,7.6500,7.7900,13044
2015-12-04,7.6500,7.7100,7.5301,7.6200,12172
2015-12-03,7.6900,7.8101,7.5700,7.7000,9256
2015-12-02,7.8700,7.9200,7.6200,7.7400,15035
2015-12-01,7.8300,7.9850,7.6800,7.8950,21344
2015-11-30,7.9400,7.9700,7.7393,7.9700,23270
2015-11-27,7.8200,7.9100,7.7001,7.8600,10103
2015-11-25,7.8000,7.8800,7.7000,7.8200,28398
2015-11-24,7.7300,7.8000,7.5950,7.7700,21414
2015-11-23,7.8600,7.9400,7.5400,7.7300,19256
2015-11-20,7.9000,7.9300,7.6400,7.9100,12676
2015-11-19,7.9600,8.0500,7.7000,7.7900,12711
2015-11-18,8.0900,8.0900,7.9300,8.0500,10874
2015-11-17,7.5500,8.0800,7.4500,8.0000,43269
2015-11-16,7.4800,7.5600,7.3300,7.3500,34708
2015-11-13,7.7000,7.7700,7.2800,7.3300,44616
2015-11-12,7.8500,8.0200,7.7000,7.7900,55709
2015-11-11,7.8900,7.9250,7.7200,7.8400,13088
2015-11-10,8.4300,8.4300,7.7200,7.8000,86088
2015-11-09,8.6500,8.6900,8.2800,8.5500,37611
2015-11-06,8.5200,8.7300,8.4450,8.6800,20897
2015-11-05,8.6000,8.7050,8.5000,8.6000,23714
2015-11-04,8.5000,8.6600,8.2600,8.5700,65032
2015-11-03,8.4100,8.7400,8.4100,8.5500,20041
2015-11-02,8.5000,8.7599,8.4100,8.7400,65190
2015-10-30,8.4200,8.5400,8.3000,8.4400,21809
2015-10-29,8.5500,8.6500,8.4100,8.4400,34020
2015-10-28,8.5500,8.8000,8.5500,8.5500,21888
2015-10-27,8.7800,8.8600,8.4735,8.6500,15926
2015-10-26,8.6800,8.8900,8.6600,8.8700,30453
2015-10-23,8.5000,8.8000,8.3050,8.8000,28945
2015-10-22,8.4900,8.6100,8.3800,8.4600,15282
2015-10-21,8.5000,8.6100,8.3500,8.5600,44846
2015-10-20,8.2400,8.5000,8.1600,8.5000,48157
2015-10-19,8.1200,8.2500,8.1200,8.2500,9043
2015-10-16,8.2300,8.2500,8.2100,8.2400,8419
2015-10-15,8.2500,8.2700,8.1501,8.2700,10556
2015-10-14,7.9800,8.2750,7.9800,8.2300,22552
2015-10-13,8.1200,8.2900,7.8410,7.9800,48950
2015-10-12,8.4000,8.4500,8.1600,8.1700,31206
2015-10-09,8.2500,8.2500,8.1000,8.2300,32593
2015-10-08,8.0000,8.2500,7.8550,8.2400,58823
2015-10-07,7.8300,8.1400,7.7600,7.9600,32464
2015-10-06,7.6000,7.8200,7.5700,7.7500,17727
2015-10-05,7.4100,7.6000,7.3900,7.5600,31460
2015-10-02,7.3400,7.7499,7.2600,7.3900,64957
2015-10-01,7.5700,8.0300,7.2600,7.3550,33229
2015-09-30,7.7300,7.8600,7.6900,7.6900,22564
2015-09-29,7.9200,7.9900,7.6700,7.6800,37446
2015-09-28,8.0800,8.1700,7.9000,7.9100,35842
2015-09-25,7.9800,8.2800,7.9800,8.1200,38092
2015-09-24,7.9000,8.0300,7.9000,7.9700,19948
2015-09-23,8.1700,8.2260,8.0100,8.0100,20613
2015-09-22,9.8900,9.8900,8.1400,8.2200,34246
2015-09-21,8.5500,8.5900,8.2400,8.3500,32176
2015-09-18,8.6700,8.8500,8.5000,8.5600,55594
2015-09-17,8.7500,8.8900,8.7100,8.8400,17202
2015-09-16,8.5600,8.8650,8.5600,8.7700,17371
2015-09-15,8.5400,8.8900,8.5000,8.5900,116192
2015-09-14,8.1900,8.5000,8.1700,8.5000,45155
2015-09-11,8.0700,8.2500,7.9500,8.1300,27759
2015-09-10,8.1300,8.1500,7.9388,8.0200,24385
2015-09-09,8.0300,8.2900,7.9870,8.2800,48783
2015-09-08,7.9200,8.0000,7.7500,7.9100,15155
2015-09-04,7.8100,8.0200,7.7744,7.8500,12743
2015-09-03,8.1086,8.1500,7.9400,7.9500,8180
2015-09-02,7.9400,8.0699,7.8600,7.9500,21454
2015-09-01,8.2000,8.2000,7.8301,7.8500,32204
2015-08-31,8.1000,8.3400,8.0500,8.2300,43334
2015-08-28,7.7900,8.1899,7.7900,8.1500,26572
2015-08-27,7.5700,7.9200,7.4000,7.7300,48936
2015-08-26,7.6300,7.6500,7.3000,7.6500,63132
2015-08-25,7.4900,7.5300,7.2900,7.2900,47488
2015-08-24,7.0600,7.3100,6.9000,7.2200,88834
2015-08-21,7.8700,7.8700,7.3500,7.5200,122326
2015-08-20,8.0300,8.0300,7.8700,7.8700,62601
2015-08-19,8.0600,8.1200,7.9700,8.0300,138395
2015-08-18,8.0500,8.1200,8.0000,8.0600,72080
2015-08-17,8.0100,8.1500,8.0000,8.0700,37280
2015-08-14,8.1700,8.2000,7.8600,8.1000,39949
2015-08-13,7.9500,8.2400,7.7000,8.0800,125192
2015-08-12,8.2500,8.2500,7.6500,7.9100,183892
2015-08-11,8.8500,8.8500,8.2500,8.2600,50910
2015-08-10,8.4000,8.7201,8.3600,8.6300,38417
2015-08-07,8.4600,8.5000,8.3500,8.4300,22215
2015-08-06,8.5000,8.5500,8.3400,8.3500,30934
2015-08-05,8.2500,8.5000,8.2500,8.4100,22858
2015-08-04,8.4500,8.4500,8.2500,8.2900,61814
2015-08-03,8.6900,9.0000,8.3500,8.5000,91347
2015-07-31,8.9000,8.9200,8.7200,8.7600,44988
2015-07-30,8.9500,9.1300,8.7600,8.9800,60166
2015-07-29,9.0000,9.3000,8.9101,9.1500,22334
2015-07-28,9.2800,9.2800,8.7200,9.1200,81919
2015-07-27,9.0200,9.2300,9.0200,9.1800,28241
2015-07-24,9.2300,9.2500,8.5500,9.2500,84521
2015-07-23,9.2500,9.4200,9.0100,9.1500,93974
2015-07-22,9.5900,9.5900,8.8047,9.3000,198113
2015-07-21,10.0000,10.0299,9.5100,9.6300,28137
2015-07-20,9.9100,10.0900,9.7000,9.9100,33579
2015-07-17,9.9800,9.9800,9.5600,9.7300,26927
2015-07-16,9.8600,10.0000,9.7090,9.8700,49205
2015-07-15,9.9300,10.3504,9.7101,9.7900,150150
2015-07-14,9.4000,9.9500,9.4000,9.8500,122731
2015-07-13,9.3100,9.4700,9.3100,9.4400,18518
2015-07-10,9.1500,9.3399,9.1500,9.2000,38503
2015-07-09,9.0200,9.1750,9.0100,9.0500,29487
2015-07-08,9.0000,9.2100,8.9900,9.0600,64522
2015-07-07,9.2500,9.3000,8.7000,8.9200,96375
2015-07-06,9.5500,9.5500,9.0500,9.1200,90053
2015-07-02,9.2500,9.6000,9.1690,9.5900,169940
2015-07-01,9.0000,9.1770,8.8500,9.1000,56964
2015-06-30,9.1000,9.1000,8.9500,9.0950,32479
2015-06-29,9.2000,9.2500,8.9001,9.0300,88813
