timestamp,open,high,low,close,volume
2017-04-21,2.4100,2.4700,2.3700,2.3900,67860
2017-04-20,2.4100,2.4900,2.3700,2.4600,26296
2017-04-19,2.4200,2.5000,2.3900,2.4100,25390
2017-04-18,2.4800,2.5300,2.3400,2.4300,89391
2017-04-17,2.5100,2.5800,2.5000,2.5000,18567
2017-04-13,2.5400,2.6200,2.5000,2.5000,29663
2017-04-12,2.6500,2.7200,2.5200,2.5700,52112
2017-04-11,2.6700,2.8200,2.6000,2.6700,67684
2017-04-10,2.6000,2.7800,2.5500,2.6700,94570
2017-04-07,2.5400,2.6400,2.5200,2.6200,18424
2017-04-06,2.5000,2.6200,2.4600,2.5800,97015
2017-04-05,2.5000,2.6500,2.4100,2.4900,66771
2017-04-04,2.3900,2.6400,2.3800,2.4700,108006
2017-04-03,2.3800,2.4400,2.3400,2.3600,62190
2017-03-31,2.3700,2.4200,2.3500,2.4000,31037
2017-03-30,2.3400,2.3700,2.3400,2.3700,30414
2017-03-29,2.4900,2.4900,2.3400,2.3600,60396
2017-03-28,2.3000,2.4800,2.3000,2.3900,82959
2017-03-27,2.4000,2.5000,2.4000,2.4100,55611
2017-03-24,2.4000,2.4500,2.4000,2.4200,20146
2017-03-23,2.4200,2.4500,2.4000,2.4000,40359
2017-03-22,2.4200,2.4300,2.4000,2.4200,38427
2017-03-21,2.4400,2.4500,2.4000,2.4200,29826
2017-03-20,2.5100,2.5500,2.4000,2.4300,57155
2017-03-17,2.4400,2.7000,2.3900,2.5200,167273
2017-03-16,2.3800,2.4400,2.3600,2.4300,14805
2017-03-15,2.3000,2.4100,2.2900,2.3500,30139
2017-03-14,2.3400,2.4400,2.3000,2.3000,28249
2017-03-13,2.3000,2.4600,2.2300,2.3600,98121
2017-03-10,2.2400,2.3200,2.1500,2.3000,62106
2017-03-09,2.2500,2.3200,2.2500,2.2600,65653
2017-03-08,2.4200,2.4800,2.2600,2.2900,61664
2017-03-07,2.6700,2.6800,2.2300,2.4100,233625
2017-03-06,2.8800,2.8800,2.6800,2.7000,63909
2017-03-03,2.8600,2.9600,2.8500,2.9000,111111
2017-03-02,2.9300,2.9500,2.8900,2.9200,53709
2017-03-01,2.9500,3.1200,2.9000,2.9100,63347
2017-02-28,3.0200,3.0500,2.9100,2.9300,67148
2017-02-27,3.0700,3.0900,3.0200,3.0400,33292
2017-02-24,3.1300,3.2000,3.0600,3.0600,71077
2017-02-23,3.1100,3.2400,3.0800,3.1700,108055
2017-02-22,3.3500,3.3500,3.0600,3.1300,74686
2017-02-21,3.1000,3.3800,3.0900,3.3300,117894
2017-02-17,3.0100,3.1600,3.0000,3.1100,63319
2017-02-16,3.1200,3.1300,3.0300,3.0400,34509
2017-02-15,3.1200,3.2100,3.0600,3.1400,40394
2017-02-14,3.1100,3.1300,3.0600,3.1200,57095
2017-02-13,3.0700,3.2700,3.0600,3.1200,151902
2017-02-10,2.8500,3.1800,2.8000,3.1000,1648
2017-02-09,0.5900,0.6200,0.5900,0.6100,228032
2017-02-08,0.6200,0.6200,0.6000,0.6100,136438
2017-02-07,0.6000,0.6200,0.5900,0.6100,240411
2017-02-06,0.6300,0.6400,0.5900,0.5900,505581
2017-02-03,0.6000,0.6400,0.5900,0.6200,393942
2017-02-02,0.5900,0.6100,0.5900,0.6100,138804
2017-02-01,0.6000,0.6100,0.5900,0.6000,368537
2017-01-31,0.6100,0.6355,0.5900,0.5985,353696
2017-01-30,0.6200,0.6347,0.6100,0.6120,237996
2017-01-27,0.6200,0.6450,0.6200,0.6365,302306
2017-01-26,0.6220,0.6548,0.6200,0.6254,160203
2017-01-25,0.6232,0.6449,0.6200,0.6200,232656
2017-01-24,0.6547,0.6547,0.6200,0.6316,617537
2017-01-23,0.6501,0.6599,0.6382,0.6430,186089
2017-01-20,0.6500,0.6700,0.6450,0.6500,292971
2017-01-19,0.6511,0.6839,0.6350,0.6491,396784
2017-01-18,0.6810,0.6875,0.6505,0.6600,356657
2017-01-17,0.6960,0.7000,0.6800,0.6830,514042
2017-01-13,0.6658,0.7100,0.6658,0.6963,559724
2017-01-12,0.6849,0.6850,0.6702,0.6751,188786
2017-01-11,0.6501,0.7000,0.6501,0.6807,353701
2017-01-10,0.6521,0.6674,0.6400,0.6611,315712
2017-01-09,0.6700,0.6700,0.6537,0.6601,96743
2017-01-06,0.6400,0.6680,0.6400,0.6468,294518
2017-01-05,0.6601,0.6800,0.6502,0.6594,411612
2017-01-04,0.6777,0.6800,0.6550,0.6551,475671
2017-01-03,0.6604,0.7000,0.6501,0.6517,477576
2016-12-30,0.6300,0.6400,0.6200,0.6397,489679
2016-12-29,0.6601,0.6699,0.6300,0.6303,1081548
2016-12-28,0.6500,0.6698,0.6500,0.6600,381806
2016-12-27,0.6501,0.6700,0.6500,0.6598,375316
2016-12-23,0.6499,0.6600,0.6400,0.6500,170438
2016-12-22,0.6781,0.6835,0.6600,0.6616,287386
2016-12-21,0.6811,0.7080,0.6656,0.6850,499969
2016-12-20,0.6899,0.6990,0.6600,0.6899,422410
2016-12-19,0.6685,0.7090,0.6100,0.6949,765460
2016-12-16,0.6200,0.6600,0.6200,0.6455,471871
2016-12-15,0.6420,0.6800,0.6200,0.6380,736793
2016-12-14,0.6679,0.6800,0.6269,0.6475,561469
2016-12-13,0.6581,0.6972,0.6414,0.6798,748552
2016-12-12,0.6931,0.7150,0.6548,0.6575,777378
2016-12-09,0.7600,0.7700,0.6994,0.7044,776728
2016-12-08,0.8112,0.8112,0.7310,0.7366,567776
2016-12-07,0.7501,0.8200,0.7300,0.7802,1415136
2016-12-06,0.7950,0.8000,0.7230,0.7445,577371
2016-12-05,0.6800,0.7706,0.6780,0.7698,698827
2016-12-02,0.6780,0.7000,0.6780,0.6901,360001
2016-12-01,0.7210,0.7243,0.6677,0.6896,652626
2016-11-30,0.7230,0.7500,0.7200,0.7342,621117
2016-11-29,0.7200,0.7498,0.6500,0.7390,925623
2016-11-28,0.7700,0.7903,0.7500,0.7572,613232
2016-11-25,0.7756,0.7998,0.7696,0.7700,222333
2016-11-23,0.7600,0.7998,0.7526,0.7867,337527
2016-11-22,0.7700,0.7840,0.7520,0.7650,322112
2016-11-21,0.7495,0.7690,0.7440,0.7606,293566
2016-11-18,0.7600,0.7755,0.7325,0.7600,469762
2016-11-17,0.7800,0.7878,0.7236,0.7636,725598
2016-11-16,0.8001,0.8171,0.7800,0.7879,360326
2016-11-15,0.8099,0.8299,0.8000,0.8005,256092
2016-11-14,0.7934,0.8400,0.7934,0.8264,206387
2016-11-11,0.7905,0.8140,0.7698,0.8051,118638
2016-11-10,0.8201,0.8402,0.7015,0.7909,506612
2016-11-09,0.8600,0.8600,0.7501,0.8402,841959
2016-11-08,0.9011,0.9051,0.8500,0.8703,204763
2016-11-07,0.8900,0.9300,0.8800,0.9071,206652
2016-11-04,0.8701,0.9000,0.8680,0.8903,140908
2016-11-03,0.9100,0.9199,0.8632,0.8956,239174
2016-11-02,0.9261,0.9400,0.9100,0.9117,197850
2016-11-01,0.9500,0.9696,0.9260,0.9261,193598
2016-10-31,0.9401,1.0000,0.9400,0.9500,208184
2016-10-28,0.9661,0.9999,0.9260,0.9443,211916
2016-10-27,0.9611,0.9800,0.9600,0.9601,119815
2016-10-26,0.9736,0.9800,0.9600,0.9621,182599
2016-10-25,0.9877,0.9960,0.9700,0.9701,107842
2016-10-24,1.0000,1.0084,0.9800,0.9827,49062
2016-10-21,1.0900,1.0900,0.9800,0.9840,222490
2016-10-20,0.9899,1.0200,0.9767,1.0200,129085
2016-10-19,0.9600,1.0000,0.9600,0.9803,184101
2016-10-18,0.9740,0.9900,0.9701,0.9702,131291
2016-10-17,0.9900,1.0000,0.9700,0.9751,85347
2016-10-14,0.9600,1.0100,0.9600,1.0000,245762
2016-10-13,0.9701,0.9960,0.9701,0.9839,141042
2016-10-12,1.0200,1.0200,0.9800,0.9991,361527
2016-10-11,1.0200,1.0400,1.0100,1.0100,151117
2016-10-10,1.0200,1.0500,1.0100,1.0300,81193
2016-10-07,1.0500,1.0600,1.0100,1.0300,194630
2016-10-06,1.1000,1.1100,1.0400,1.0400,490778
2016-10-05,1.0200,1.0500,1.0100,1.0400,175755
2016-10-04,1.0200,1.0400,1.0000,1.0200,178800
2016-10-03,1.0300,1.0300,1.0100,1.0300,132643
2016-09-30,1.0300,1.0600,1.0100,1.0100,348643
2016-09-29,1.0200,1.0500,1.0200,1.0300,362386
2016-09-28,1.0300,1.0500,1.0100,1.0200,312563
2016-09-27,0.9474,1.0300,0.9474,1.0200,114384
2016-09-26,1.0200,1.0300,1.0000,1.0100,217807
2016-09-23,1.0000,1.0400,0.9900,1.0000,199480
2016-09-22,0.9845,1.0400,0.9845,1.0100,402868
2016-09-21,0.9500,0.9742,0.9500,0.9620,227575
2016-09-20,0.9799,0.9963,0.9500,0.9513,278414
2016-09-19,0.9800,1.0100,0.9620,0.9799,129821
2016-09-16,1.0200,1.0400,0.9800,0.9800,780100
2016-09-15,1.0000,1.0037,0.9800,0.9950,282967
2016-09-14,1.0200,1.0200,1.0000,1.0000,613317
2016-09-13,1.0400,1.0475,1.0200,1.0300,460075
2016-09-12,1.0500,1.0540,1.0300,1.0500,446297
2016-09-09,1.1000,1.1200,1.0500,1.0500,486756
2016-09-08,1.0900,1.1200,1.0700,1.1000,216341
2016-09-07,1.1300,1.1400,1.0800,1.0900,488098
2016-09-06,1.2500,1.2500,1.1200,1.1400,347713
2016-09-02,1.1600,1.1800,1.1400,1.1400,341746
2016-09-01,1.1500,1.1800,1.1400,1.1700,275701
2016-08-31,1.1900,1.1900,1.1270,1.1600,451629
2016-08-30,1.1900,1.2100,1.1800,1.1800,274807
2016-08-29,1.1900,1.2000,1.1700,1.1800,208601
2016-08-26,1.2100,1.2300,1.1800,1.1800,319794
2016-08-25,1.2000,1.2400,1.2000,1.2100,592579
2016-08-24,1.1700,1.2501,1.1700,1.2300,1950336
2016-08-23,1.2700,1.2800,1.2500,1.2700,601768
2016-08-22,1.2300,1.2500,1.2300,1.2500,235362
2016-08-19,1.2300,1.2500,1.2200,1.2300,252652
2016-08-18,1.2300,1.2500,1.2300,1.2300,216151
2016-08-17,1.2000,1.2400,1.2000,1.2200,186600
2016-08-16,1.2100,1.2400,1.2000,1.2200,241954
2016-08-15,1.1800,1.2300,1.1800,1.2200,184624
2016-08-12,1.1900,1.2000,1.1800,1.1900,101837
2016-08-11,1.1900,1.2100,1.1800,1.2000,261462
2016-08-10,1.1800,1.2100,1.1800,1.1900,231933
2016-08-09,1.2100,1.2300,1.2000,1.2000,140028
2016-08-08,1.2100,1.2400,1.2000,1.2200,148369
2016-08-05,1.1800,1.2300,1.1800,1.2200,93915
2016-08-04,1.2100,1.2199,1.1800,1.2100,101839
2016-08-03,1.2400,1.2400,1.1700,1.2000,391706
2016-08-02,1.2500,1.2500,1.2100,1.2300,74267
2016-08-01,1.2000,1.2800,1.1800,1.2500,551593
2016-07-29,1.2100,1.2100,1.1800,1.2000,178632
2016-07-28,1.2000,1.2200,1.1900,1.2000,74423
2016-07-27,1.2000,1.2200,1.1900,1.2000,122708
2016-07-26,1.2000,1.2300,1.2000,1.2100,80493
2016-07-25,1.2100,1.2500,1.1900,1.2200,257488
2016-07-22,1.2200,1.2500,1.2100,1.2100,87557
2016-07-21,1.2700,1.2800,1.2100,1.2300,189378
2016-07-20,1.2500,1.2800,1.2200,1.2700,273011
2016-07-19,1.2500,1.2500,1.2300,1.2500,96542
2016-07-18,1.2300,1.2500,1.2300,1.2400,138124
2016-07-15,1.2500,1.2500,1.2100,1.2500,238253
2016-07-14,1.2100,1.2400,1.2100,1.2400,30977
2016-07-13,1.2300,1.2300,1.2000,1.2100,61762
2016-07-12,1.2600,1.2800,1.2500,1.2500,151484
2016-07-11,1.2400,1.2700,1.2390,1.2500,242262
2016-07-08,1.1900,1.2400,1.1900,1.2300,124772
2016-07-07,1.2300,1.2500,1.2000,1.2000,59140
2016-07-06,1.1900,1.2300,1.1900,1.2200,154571
2016-07-05,1.2300,1.2399,1.1700,1.1900,234546
2016-07-01,1.2400,1.2600,1.2300,1.2300,168422
2016-06-30,1.1900,1.2400,1.1900,1.2400,160419
2016-06-29,1.2000,1.2200,1.2000,1.2000,176538
2016-06-28,1.2000,1.2400,1.2000,1.2000,145966
2016-06-27,1.1900,1.2000,1.1200,1.2000,517817
2016-06-24,1.1300,1.2100,1.1250,1.1900,1825658
2016-06-23,1.2500,1.2600,1.2300,1.2400,339294
2016-06-22,1.2600,1.2800,1.2250,1.2400,237915
2016-06-21,1.2800,1.2900,1.2400,1.2600,221336
2016-06-20,1.2500,1.2900,1.2500,1.2750,120401
2016-06-17,1.2800,1.3100,1.2500,1.2500,73306
2016-06-16,1.2600,1.2900,1.2500,1.2800,33106
2016-06-15,1.2700,1.3200,1.2500,1.2600,399206
2016-06-14,1.3100,1.3300,1.2700,1.2800,228639
2016-06-13,1.2700,1.3200,1.2601,1.3000,209311
2016-06-10,1.3600,1.3700,1.2800,1.3000,364881
2016-06-09,1.3900,1.4100,1.3500,1.3500,118301
2016-06-08,1.4000,1.4050,1.3800,1.3900,203088
2016-06-07,1.3700,1.4210,1.3700,1.3700,449456
2016-06-06,1.3200,1.3800,1.3001,1.3500,230586
2016-06-03,1.3300,1.3400,1.3000,1.3000,195315
2016-06-02,1.3300,1.3500,1.3100,1.3200,144172
2016-06-01,1.3600,1.3620,1.3200,1.3400,134439
2016-05-31,1.3400,1.3800,1.3229,1.3600,189025
2016-05-27,1.3900,1.4200,1.3300,1.3500,369538
2016-05-26,1.3900,1.4100,1.3800,1.4100,197894
2016-05-25,1.3800,1.4100,1.3700,1.3800,395878
2016-05-24,1.4000,1.4300,1.3600,1.3700,525324
2016-05-23,1.3700,1.4500,1.3500,1.4200,1573488
2016-05-20,1.2100,1.2600,1.1900,1.2300,747098
2016-05-19,1.2500,1.2600,1.1900,1.2000,540987
2016-05-18,1.2600,1.2600,1.2300,1.2500,58049
2016-05-17,1.2300,1.2800,1.2276,1.2500,250118
2016-05-16,1.2300,1.2500,1.2000,1.2300,231200
2016-05-13,1.2100,1.2200,1.1900,1.2200,134053
2016-05-12,1.2700,1.2700,1.2100,1.2200,103847
2016-05-11,1.2000,1.2800,1.2000,1.2600,280260
2016-05-10,1.2000,1.2300,1.1900,1.2000,180078
2016-05-09,1.2000,1.2300,1.1700,1.2100,281153
2016-05-06,1.2300,1.2500,1.2100,1.2200,277071
2016-05-05,1.2700,1.2700,1.2300,1.2300,211357
2016-05-04,1.2600,1.2900,1.2200,1.2600,325517
2016-05-03,1.3100,1.3200,1.2300,1.2600,544617
2016-05-02,1.3800,1.3900,1.3100,1.3100,395464
2016-04-29,1.4100,1.4100,1.3500,1.3800,297702
2016-04-28,1.3900,1.4200,1.3800,1.4000,123589
2016-04-27,1.4100,1.4500,1.3900,1.4100,103172
2016-04-26,1.4200,1.4500,1.4001,1.4100,147713
2016-04-25,1.4400,1.4600,1.3900,1.4100,137330
2016-04-22,1.4400,1.4600,1.4300,1.4600,300715
2016-04-21,1.4500,1.4500,1.4300,1.4500,154749
2016-04-20,1.3900,1.4500,1.3900,1.4400,314220
2016-04-19,1.3900,1.4400,1.3700,1.3900,349087
2016-04-18,1.3700,1.4000,1.3500,1.3800,294016
2016-04-15,1.4100,1.4100,1.3700,1.3700,234351
2016-04-14,1.4000,1.4300,1.4000,1.4200,127761
2016-04-13,1.3700,1.4500,1.3600,1.4100,312999
2016-04-12,1.3800,1.3800,1.3300,1.3800,259456
2016-04-11,1.3700,1.3900,1.3600,1.3700,135634
2016-04-08,1.3600,1.3900,1.3500,1.3600,186888
2016-04-07,1.3700,1.3900,1.3500,1.3600,260982
2016-04-06,1.4000,1.4100,1.3600,1.3800,297751
2016-04-05,1.3900,1.4400,1.3800,1.3900,229859
2016-04-04,1.4200,1.4200,1.3800,1.4000,236042
2016-04-01,1.4200,1.4200,1.4000,1.4100,219360
2016-03-31,1.4300,1.4500,1.4300,1.4400,171414
2016-03-30,1.4200,1.4500,1.4200,1.4400,333658
2016-03-29,1.3500,1.4200,1.3300,1.4100,280142
2016-03-28,1.4000,1.4400,1.3500,1.3600,498024
2016-03-24,1.4300,1.4300,1.4000,1.4000,240915
2016-03-23,1.4800,1.4900,1.4100,1.4300,560155
2016-03-22,1.4900,1.5100,1.4600,1.4900,237870
2016-03-21,1.5000,1.5075,1.4700,1.4900,439693
2016-03-18,1.4800,1.5100,1.4700,1.5100,531729
2016-03-17,1.4800,1.5100,1.4500,1.4600,229885
2016-03-16,1.5100,1.5100,1.4700,1.4800,200074
2016-03-15,1.4800,1.5200,1.4700,1.4900,349523
2016-03-14,1.4200,1.5400,1.4008,1.4700,795707
2016-03-11,1.4000,1.4200,1.3800,1.4000,163368
2016-03-10,1.4100,1.4200,1.3890,1.3900,233936
2016-03-09,1.4500,1.4800,1.3800,1.4100,366617
2016-03-08,1.5300,1.5400,1.4400,1.4500,516182
2016-03-07,1.4400,1.4800,1.4100,1.4600,319392
2016-03-04,1.5100,1.5200,1.4500,1.4500,364836
2016-03-03,1.4500,1.5000,1.4500,1.5000,275617
2016-03-02,1.4300,1.4600,1.4300,1.4600,222864
2016-03-01,1.4500,1.4600,1.4300,1.4300,70339
2016-02-29,1.4400,1.4600,1.4000,1.4400,218357
2016-02-26,1.4600,1.4700,1.4200,1.4400,229655
2016-02-25,1.4400,1.4600,1.4000,1.4600,122966
2016-02-24,1.4200,1.4500,1.3800,1.4500,150601
2016-02-23,1.4500,1.4700,1.4000,1.4200,163638
2016-02-22,1.4300,1.4800,1.4140,1.4700,208481
2016-02-19,1.3900,1.4200,1.3800,1.4200,301100
2016-02-18,1.3800,1.4100,1.3443,1.3800,366691
2016-02-17,1.3100,1.3800,1.3100,1.3800,382444
2016-02-16,1.2700,1.3300,1.2500,1.2900,480922
2016-02-12,1.1900,1.2600,1.1800,1.2600,439470
2016-02-11,1.2600,1.2800,1.1800,1.2200,402431
2016-02-10,1.2900,1.3100,1.2500,1.2600,301681
2016-02-09,1.3300,1.3500,1.2700,1.3000,449385
2016-02-08,1.4400,1.4400,1.3200,1.3800,359127
2016-02-05,1.4500,1.4600,1.3944,1.4400,197934
2016-02-04,1.4400,1.5000,1.3900,1.4400,332883
2016-02-03,1.4000,1.4500,1.3300,1.4400,467127
2016-02-02,1.5000,1.5000,1.3900,1.4000,466067
2016-02-01,1.5300,1.5700,1.4800,1.5200,222810
2016-01-29,1.5200,1.5700,1.5200,1.5700,210360
2016-01-28,1.5500,1.5500,1.4700,1.5100,267963
2016-01-27,1.5500,1.5500,1.5000,1.5300,281014
2016-01-26,1.5200,1.5700,1.4700,1.5400,436370
2016-01-25,1.5000,1.5400,1.4600,1.4900,329131
2016-01-22,1.5400,1.5700,1.5100,1.5500,348653
2016-01-21,1.4000,1.4900,1.4000,1.4700,647050
2016-01-20,1.4400,1.4400,1.3100,1.4000,912084
2016-01-19,1.5000,1.5100,1.4200,1.4600,613767
2016-01-15,1.5500,1.6000,1.4500,1.4600,799611
2016-01-14,1.6200,1.6600,1.5000,1.6500,569406
2016-01-13,1.7000,1.7199,1.5900,1.6300,582596
2016-01-12,1.6600,1.7200,1.6000,1.6500,543847
2016-01-11,1.7300,1.7500,1.5000,1.6500,1398719
2016-01-08,1.7400,1.7870,1.6900,1.7000,1072179
2016-01-07,1.7300,1.8100,1.6500,1.6900,1682510
2016-01-06,1.7800,1.8200,1.7800,1.8100,595101
2016-01-05,1.8400,1.8500,1.7800,1.7800,746633
2016-01-04,1.6100,1.8500,1.5900,1.8200,1609031
2015-12-31,1.7400,1.8100,1.6800,1.7000,1000035
2015-12-30,1.8300,1.8800,1.7100,1.7700,1289777
2015-12-29,1.9000,1.9300,1.8300,1.8800,786384
2015-12-28,1.9300,1.9450,1.8700,1.8900,769952
2015-12-24,1.9200,1.9500,1.8500,1.9100,860143
2015-12-23,1.7400,1.9500,1.7400,1.8900,2015584
2015-12-22,1.7700,1.7700,1.6200,1.7100,936495
2015-12-21,1.6600,1.8300,1.6600,1.7700,2315543
2015-12-18,1.5000,1.6200,1.5000,1.6200,1050262
2015-12-17,1.4900,1.5800,1.4400,1.5200,1414893
2015-12-16,1.3700,1.4900,1.3600,1.4900,2615286
2015-12-15,1.3400,1.3800,1.3000,1.3100,642341
2015-12-14,1.3200,1.3600,1.3000,1.3200,508892
2015-12-11,1.3000,1.3300,1.2700,1.3000,232660
2015-12-10,1.3000,1.3200,1.2800,1.3200,247113
2015-12-09,1.3200,1.3200,1.2650,1.2900,503850
2015-12-08,1.3000,1.3400,1.3000,1.3300,91170
2015-12-07,1.3200,1.3300,1.2700,1.3300,408836
2015-12-04,1.4000,1.4100,1.3000,1.3100,578217
2015-12-03,1.3600,1.4354,1.3560,1.3800,535867
2015-12-02,1.3100,1.3700,1.2960,1.3500,544877
2015-12-01,1.2800,1.3100,1.2700,1.3100,533863
2015-11-30,1.3300,1.3300,1.2800,1.2900,76163
2015-11-27,1.3300,1.3300,1.2700,1.3000,263518
2015-11-25,1.3000,1.3300,1.3000,1.3100,205989
2015-11-24,1.2200,1.3100,1.2200,1.3000,322871
2015-11-23,1.2500,1.2900,1.2400,1.2500,384767
2015-11-20,1.2900,1.3100,1.2400,1.2500,370170
2015-11-19,1.2800,1.3300,1.2800,1.2900,214693
2015-11-18,1.3300,1.3700,1.2900,1.2900,287520
2015-11-17,1.4500,1.4700,1.3100,1.3200,910320
2015-11-16,1.2500,1.3500,1.2200,1.3400,269996
2015-11-13,1.2800,1.2900,1.2200,1.2600,147913
2015-11-12,1.2900,1.2900,1.2300,1.2600,112686
2015-11-11,1.3000,1.3300,1.2700,1.2800,324037
2015-11-10,1.4000,1.4100,1.2900,1.3100,588236
2015-11-09,1.3800,1.4300,1.3800,1.4100,135213
2015-11-06,1.3600,1.4200,1.3600,1.4100,237841
2015-11-05,1.3900,1.4000,1.3600,1.3600,136616
2015-11-04,1.3900,1.4000,1.3700,1.3900,108256
2015-11-03,1.3600,1.4300,1.3500,1.4000,275663
2015-11-02,1.3000,1.3800,1.3000,1.3600,257390
2015-10-30,1.3200,1.3650,1.2800,1.3200,211845
2015-10-29,1.3800,1.3800,1.3200,1.3200,195718
2015-10-28,1.3200,1.3800,1.3100,1.3700,160302
2015-10-27,1.3900,1.4100,1.3130,1.3200,173132
2015-10-26,1.4000,1.4300,1.3900,1.3900,74498
2015-10-23,1.3600,1.4100,1.3500,1.4000,211568
2015-10-22,1.4100,1.4300,1.3900,1.3900,104896
2015-10-21,1.4500,1.4800,1.3900,1.4100,298203
2015-10-20,1.4400,1.4800,1.4200,1.4600,165151
2015-10-19,1.4700,1.4800,1.4000,1.4300,198574
2015-10-16,1.4700,1.4800,1.4300,1.4700,217098
2015-10-15,1.4500,1.4800,1.4400,1.4700,571516
2015-10-14,1.3300,1.4500,1.3300,1.4400,1081631
2015-10-13,1.2800,1.3600,1.2699,1.3400,387168
2015-10-12,1.3400,1.3701,1.2800,1.3100,677188
2015-10-09,1.3500,1.3500,1.3200,1.3500,185591
2015-10-08,1.2900,1.3400,1.2600,1.3400,372916
2015-10-07,1.3600,1.3600,1.2400,1.3000,809287
2015-10-06,1.3500,1.4300,1.3300,1.3600,1059077
2015-10-05,1.2000,1.3800,1.2000,1.3500,1694383
2015-10-02,1.0800,1.2138,1.0800,1.1900,1012907
2015-10-01,0.9800,1.1200,0.9800,1.0800,1257006
2015-09-30,0.9400,1.0000,0.9350,0.9720,1268752
2015-09-29,0.9400,1.0025,0.9400,0.9500,985590
2015-09-28,0.9700,0.9905,0.9126,0.9200,1110832
2015-09-25,0.9800,1.0500,0.9576,0.9750,967123
2015-09-24,0.9899,1.0000,0.9500,0.9750,768077
2015-09-23,1.0400,1.0900,0.9700,0.9860,857672
2015-09-22,0.9900,1.0200,0.9700,1.0000,531911
2015-09-21,0.9800,1.0800,0.9700,1.0000,808352
2015-09-18,1.0800,1.1200,0.9500,0.9500,2068395
2015-09-17,1.1500,1.1900,1.0500,1.1000,1812863
2015-09-16,1.1400,1.1900,1.1300,1.1400,470522
2015-09-15,1.2100,1.2300,1.1200,1.1200,705518
2015-09-14,1.2400,1.2500,1.2000,1.2000,277156
2015-09-11,1.2700,1.2750,1.2200,1.2500,176669
2015-09-10,1.2800,1.3250,1.2600,1.2800,346361
2015-09-09,1.2800,1.3300,1.2500,1.2800,476432
2015-09-08,1.2200,1.2900,1.2200,1.2600,171795
2015-09-04,1.2500,1.2800,1.2100,1.2500,438576
2015-09-03,1.2300,1.2600,1.2300,1.2500,87558
2015-09-02,1.2300,1.2500,1.2000,1.2300,201018
2015-09-01,1.2300,1.2400,1.2000,1.2200,249630
2015-08-31,1.2500,1.3000,1.2000,1.2400,685032
2015-08-28,1.1900,1.3100,1.1400,1.2600,1074485
2015-08-27,1.1600,1.1800,1.1000,1.1400,407072
2015-08-26,1.1400,1.1799,1.0000,1.0900,753382
2015-08-25,1.2300,1.2800,1.1300,1.1600,1058714
2015-08-24,1.1300,1.1800,0.9426,1.1700,1152033
2015-08-21,1.2700,1.2800,1.2100,1.2400,818005
2015-08-20,1.2800,1.3200,1.2700,1.2700,295295
2015-08-19,1.3100,1.3300,1.2700,1.3000,401419
2015-08-18,1.3400,1.3400,1.2700,1.3300,311717
2015-08-17,1.2700,1.3400,1.2700,1.3200,341916
2015-08-14,1.3000,1.3000,1.2800,1.2900,134833
2015-08-13,1.2900,1.3000,1.2700,1.2900,120219
2015-08-12,1.3000,1.3000,1.2600,1.2800,346836
2015-08-11,1.3400,1.3600,1.2800,1.3000,325865
2015-08-10,1.3200,1.3400,1.2800,1.3200,188468
2015-08-07,1.3100,1.3500,1.2715,1.3100,455686
2015-08-06,1.3800,1.3897,1.3000,1.3400,313389
2015-08-05,1.3000,1.4000,1.2800,1.3600,1194387
2015-08-04,1.2900,1.3000,1.2500,1.2700,149613
2015-08-03,1.2800,1.3300,1.2600,1.2700,439656
2015-07-31,1.3000,1.3300,1.2860,1.3100,170711
2015-07-30,1.3200,1.3296,1.2800,1.3000,123841
2015-07-29,1.3300,1.3500,1.2900,1.3100,226974
2015-07-28,1.2800,1.3800,1.2700,1.3200,440137
2015-07-27,1.2800,1.2900,1.2600,1.2900,493687
2015-07-24,1.3000,1.3300,1.2900,1.3000,272033
2015-07-23,1.3200,1.3499,1.2900,1.3000,241930
2015-07-22,1.3400,1.3700,1.2900,1.3000,517083
2015-07-21,1.3800,1.4100,1.3600,1.3600,236329
2015-07-20,1.4500,1.4900,1.3900,1.4000,539048
2015-07-17,1.3900,1.4600,1.3900,1.4400,504419
2015-07-16,1.3700,1.4100,1.3500,1.4100,442230
2015-07-15,1.3800,1.4000,1.3301,1.3600,289494
2015-07-14,1.3500,1.4100,1.3500,1.3800,224189
2015-07-13,1.3200,1.3500,1.3200,1.3500,423773
2015-07-10,1.3500,1.3500,1.2900,1.3100,394879
2015-07-09,1.3500,1.3600,1.2800,1.3100,735525
2015-07-08,1.2800,1.3200,1.2500,1.2600,655544
2015-07-07,1.3700,1.3799,1.2600,1.3300,1440923
2015-07-06,1.3700,1.3800,1.3000,1.3700,954350
2015-07-02,1.3600,1.4200,1.3600,1.4000,303128
2015-07-01,1.3700,1.4000,1.3400,1.3400,304616
2015-06-30,1.3900,1.4400,1.3599,1.3700,794931
2015-06-29,1.4200,1.4600,1.3400,1.3700,931376
2015-06-26,1.4800,1.4800,1.4400,1.4500,601572
2015-06-25,1.4900,1.5900,1.4700,1.5000,639763
2015-06-24,1.5600,1.5900,1.5100,1.5100,426617
2015-06-23,1.5900,1.6400,1.5400,1.5600,338900
2015-06-22,1.6600,1.6600,1.4700,1.6100,878380
2015-06-19,1.4900,1.6900,1.4400,1.6900,1801642
2015-06-18,1.4300,1.5100,1.4150,1.5100,622539
