timestamp,open,high,low,close,volume
2017-04-21,7.8800,8.0100,7.8200,7.8700,31691
2017-04-20,8.0500,8.0500,7.7600,7.9000,73984
2017-04-19,7.9600,8.3500,7.8000,7.9900,111348
2017-04-18,7.9500,8.0100,7.8100,7.9600,87110
2017-04-17,7.9000,8.1900,7.9000,8.0000,54672
2017-04-13,8.1900,8.3700,8.1600,8.2100,57317
2017-04-12,8.1600,8.3600,8.1000,8.2400,71160
2017-04-11,8.2900,8.5200,8.0600,8.1800,89444
2017-04-10,8.1700,8.3937,8.1700,8.2900,86232
2017-04-07,8.1000,8.3000,7.9300,8.2700,139783
2017-04-06,7.9200,8.1500,7.7600,8.0600,204532
2017-04-05,8.1700,8.2699,7.8500,7.9200,142526
2017-04-04,8.1600,8.5092,8.0100,8.0900,169293
2017-04-03,8.7400,8.9400,8.1400,8.2100,196404
2017-03-31,7.8600,8.8200,7.7000,8.7400,406292
2017-03-30,7.8500,8.0100,7.6200,7.8800,152946
2017-03-29,7.9100,8.1200,7.8200,7.8700,121333
2017-03-28,7.8800,7.9600,7.6800,7.8800,105423
2017-03-27,7.9300,7.9900,7.6440,7.9000,121790
2017-03-24,7.9200,8.1150,7.8700,7.9600,176552
2017-03-23,7.6000,8.0100,7.6000,7.9300,106924
2017-03-22,7.6400,7.8500,7.3500,7.5500,238888
2017-03-21,7.9300,8.0400,7.5800,7.6400,187620
2017-03-20,8.0200,8.1500,7.8300,7.9700,75179
2017-03-17,7.9700,8.1400,7.8308,8.0700,256127
2017-03-16,8.0500,8.1100,7.8000,7.9700,139730
2017-03-15,8.0300,8.0500,7.8900,7.9900,105138
2017-03-14,8.2600,8.2600,7.7270,8.0300,157558
2017-03-13,7.8300,8.8800,7.8300,8.2100,442598
2017-03-10,8.0800,8.1900,7.7800,7.8400,185990
2017-03-09,8.0000,8.2000,7.8000,7.8900,377924
2017-03-08,8.0000,8.6000,7.8400,7.9200,426573
2017-03-07,7.8000,7.9100,7.5000,7.8000,102725
2017-03-06,7.6300,7.7500,7.4000,7.6000,85895
2017-03-03,7.5300,7.8000,7.5300,7.6300,32524
2017-03-02,7.7600,7.8400,7.4500,7.5000,53543
2017-03-01,7.9100,7.9900,7.5300,7.5400,63471
2017-02-28,7.8800,7.8800,7.6144,7.8000,37325
2017-02-27,7.3400,7.9400,7.3400,7.8400,87105
2017-02-24,7.4500,7.5000,7.0300,7.3100,118679
2017-02-23,7.4400,7.5000,7.3400,7.4300,46867
2017-02-22,7.6600,7.6600,7.3200,7.4100,82429
2017-02-21,7.7600,7.8200,7.6000,7.7200,65903
2017-02-17,7.8400,7.8400,7.4400,7.7900,134839
2017-02-16,7.9200,7.9200,7.7841,7.8300,31786
2017-02-15,7.9900,7.9900,7.7700,7.9100,61711
2017-02-14,8.0100,8.0100,7.8901,7.9700,27823
2017-02-13,8.2000,8.2100,7.7200,8.0000,91110
2017-02-10,8.1800,8.2900,8.0000,8.1800,49727
2017-02-09,8.1100,8.2500,8.0600,8.1800,30961
2017-02-08,8.2000,8.2200,7.9290,8.0500,81581
2017-02-07,8.0200,8.3400,7.9400,8.1800,127399
2017-02-06,7.8400,8.0600,7.7305,7.9900,62032
2017-02-03,7.6300,7.9000,7.6300,7.8400,42186
2017-02-02,7.6700,7.7500,7.5500,7.5800,38859
2017-02-01,7.4600,7.7400,7.4200,7.6700,86042
2017-01-31,7.1900,7.4700,7.0500,7.4100,114317
2017-01-30,7.3100,7.4200,7.1100,7.2100,85163
2017-01-27,7.0900,7.3500,7.0000,7.3100,123039
2017-01-26,7.0700,7.2800,6.9700,7.0600,67474
2017-01-25,6.9700,7.1950,6.9700,7.0700,67062
2017-01-24,7.0400,7.0400,6.8000,6.9600,91859
2017-01-23,7.1500,7.1500,6.9300,7.0700,102554
2017-01-20,7.1300,7.2650,7.0100,7.1200,94050
2017-01-19,7.3200,7.3800,7.0200,7.1300,236142
2017-01-18,7.0700,7.3900,7.0000,7.3300,63494
2017-01-17,7.4000,7.4000,7.0400,7.1000,94850
2017-01-13,7.4900,7.6300,7.4300,7.5000,50860
2017-01-12,7.9300,7.9768,7.4600,7.4900,85582
2017-01-11,8.0000,8.1200,7.6500,7.8700,145661
2017-01-10,8.2900,8.2900,7.9600,8.0300,75249
2017-01-09,8.1400,8.3600,7.9600,8.3000,107871
2017-01-06,8.2300,8.3900,7.8300,8.0900,106609
2017-01-05,8.4600,8.4600,8.1000,8.2400,100666
2017-01-04,8.2300,8.5000,8.1800,8.4200,148437
2017-01-03,8.0100,8.4400,7.7400,8.2300,171310
2016-12-30,8.2200,8.3900,7.9020,8.0600,141179
2016-12-29,8.1900,8.4492,8.0200,8.2500,156027
2016-12-28,7.3500,8.3000,7.3300,8.1600,182267
2016-12-27,7.4600,7.5900,7.1700,7.4100,289533
2016-12-23,7.9500,7.9900,7.3500,7.4200,280386
2016-12-22,7.9300,8.1000,7.7000,7.9200,230777
2016-12-21,7.5200,8.1177,7.4000,8.0000,247107
2016-12-20,7.3300,7.5890,7.2500,7.4900,164481
2016-12-19,7.2400,7.6500,7.0800,7.1500,258875
2016-12-16,6.4700,6.9600,6.4500,6.8400,206767
2016-12-15,6.8700,6.8700,6.3700,6.5200,155488
2016-12-14,6.8000,7.1100,6.6000,6.8900,248294
2016-12-13,5.9100,6.9900,5.8900,6.8000,1535221
2016-12-12,6.6200,6.6850,6.1000,6.2200,211120
2016-12-09,6.6400,7.0700,6.6400,6.6700,100571
2016-12-08,6.5000,6.7500,6.1300,6.6100,321029
2016-12-07,7.1400,7.2300,6.7100,6.9900,217461
2016-12-06,7.3500,7.4900,7.2000,7.2000,73010
2016-12-05,7.3200,7.5000,7.0910,7.3000,104629
2016-12-02,6.4300,7.5875,6.4300,7.3600,456097
2016-12-01,8.0000,8.0240,6.3300,6.4800,515437
2016-11-30,8.6400,8.7000,7.9200,8.0000,298581
2016-11-29,9.4800,9.5620,8.5600,8.7100,632223
2016-11-28,8.9200,10.1700,8.6306,9.3000,4702181
2016-11-25,7.9900,8.0000,7.6700,7.7600,35513
2016-11-23,7.9700,8.0600,7.6400,7.9900,163884
2016-11-22,8.5200,8.6000,8.0600,8.0800,52237
2016-11-21,8.5300,8.6305,8.3600,8.5300,58888
2016-11-18,8.7800,8.8400,8.3700,8.5700,124127
2016-11-17,8.2400,8.7100,8.1410,8.7100,57661
2016-11-16,7.8000,8.2900,7.7500,8.2400,226506
2016-11-15,7.8900,8.0600,7.6000,7.8500,107390
2016-11-14,8.4000,8.4000,7.7001,7.9500,97331
2016-11-11,7.6300,8.1109,7.5300,8.0400,156057
2016-11-10,7.4900,7.7000,7.3500,7.5100,103022
2016-11-09,7.2000,7.5000,7.0310,7.2800,170112
2016-11-08,6.9900,7.1600,6.9600,7.1400,32486
2016-11-07,6.9400,7.1911,6.8894,6.9400,30986
2016-11-04,6.9400,7.0400,6.9000,6.9200,22254
2016-11-03,6.9900,7.0200,6.9000,6.9600,28957
2016-11-02,7.1000,7.1900,7.0000,7.0000,21643
2016-11-01,7.0100,7.2500,7.0100,7.1200,18582
2016-10-31,7.1300,7.2887,7.0250,7.0500,21598
2016-10-28,7.1100,7.2400,7.0000,7.1200,34868
2016-10-27,7.1100,7.3700,7.0700,7.0900,29293
2016-10-26,7.3300,7.3400,7.0000,7.1500,42310
2016-10-25,7.5200,7.5900,7.3700,7.3800,82387
2016-10-24,7.6000,7.7200,7.4560,7.5800,50058
2016-10-21,7.3900,7.7800,7.3100,7.6100,63997
2016-10-20,7.4300,7.6400,7.1408,7.3400,146686
2016-10-19,7.8300,7.8500,7.2700,7.3900,56658
2016-10-18,8.0000,8.1400,7.7300,7.8100,58487
2016-10-17,7.9000,8.0600,7.6100,8.0200,50431
2016-10-14,8.0000,8.0400,7.6900,7.8600,36546
2016-10-13,7.7800,8.1200,7.7800,7.9800,48504
2016-10-12,8.3100,8.3100,7.8000,7.8700,66443
2016-10-11,8.4800,8.4848,8.0100,8.2701,151699
2016-10-10,8.2100,8.6190,8.2100,8.4700,139232
2016-10-07,8.1500,8.3100,8.0700,8.1700,69054
2016-10-06,8.6100,8.6100,8.1600,8.1600,68933
2016-10-05,8.6900,8.7550,8.5800,8.6200,69325
2016-10-04,9.0000,9.0000,8.5100,8.6200,57103
2016-10-03,8.9200,9.0300,8.7200,8.7400,71906
2016-09-30,8.9400,8.9400,8.5224,8.8400,35349
2016-09-29,9.0400,9.0500,8.8100,8.9200,35659
2016-09-28,9.0500,9.1099,8.9899,9.0000,26873
2016-09-27,9.2700,9.3000,8.9010,9.0100,36009
2016-09-26,9.2000,9.2950,9.1500,9.2500,21195
2016-09-23,9.2000,9.2000,9.1480,9.2000,27895
2016-09-22,9.4500,9.4500,9.1600,9.1800,23326
2016-09-21,9.2400,9.3400,9.1500,9.3400,31173
2016-09-20,9.2500,9.3000,9.1000,9.1600,82098
2016-09-19,9.6600,9.6600,9.1100,9.1600,99478
2016-09-16,9.5100,9.6000,9.4600,9.5000,53177
2016-09-15,9.3800,9.4500,9.2300,9.3100,21391
2016-09-14,9.4899,9.5879,9.3523,9.4000,7566
2016-09-13,9.5811,9.6100,9.3000,9.3400,19127
2016-09-12,9.6500,9.7500,9.5300,9.6200,15980
2016-09-09,9.9500,9.9500,9.5950,9.6400,23330
2016-09-08,9.8600,9.9500,9.6700,9.8900,32547
2016-09-07,9.9500,9.9500,9.6500,9.8600,37274
2016-09-06,9.6300,9.9900,9.6300,9.8900,73532
2016-09-02,9.6000,9.7400,9.1700,9.4600,63854
2016-09-01,9.5270,9.7500,9.3100,9.4600,60834
2016-08-31,9.3000,9.6292,9.1100,9.5100,23727
2016-08-30,9.4000,9.6700,9.3000,9.3100,16681
2016-08-29,9.5700,10.8500,9.4299,9.4300,167340
2016-08-26,9.1400,9.5700,9.1100,9.1500,50846
2016-08-25,9.4100,9.5000,9.1600,9.1600,21701
2016-08-24,9.6300,9.8000,9.0787,9.1300,40065
2016-08-23,8.6400,9.9300,8.6000,9.7800,74229
2016-08-22,8.5000,8.6300,8.3600,8.6000,27670
2016-08-19,8.5900,8.6000,8.3600,8.4800,36019
2016-08-18,8.4300,8.6399,8.3400,8.5300,64876
2016-08-17,8.4600,8.5690,8.2500,8.4900,65207
2016-08-16,8.0000,8.7100,8.0000,8.6000,461557
2016-08-15,8.9100,8.9400,8.6500,8.7900,12261
2016-08-12,8.9300,9.0000,8.3800,8.9100,18488
2016-08-11,9.1700,9.2500,8.9400,8.9400,8708
2016-08-10,9.5438,9.5438,9.3394,9.3500,11011
2016-08-09,9.6020,10.0600,9.1900,9.6200,45373
2016-08-08,9.5700,9.8200,9.5100,9.8000,26615
2016-08-05,9.5000,9.7400,9.4800,9.6700,10757
2016-08-04,9.3710,9.6490,9.3710,9.6000,15157
2016-08-03,9.6200,9.6500,9.2900,9.4400,33785
2016-08-02,9.6151,9.6151,9.3000,9.5000,17734
2016-08-01,9.9400,9.9400,9.5300,9.7000,46700
2016-07-29,10.0000,10.0000,9.5300,9.9100,43521
2016-07-28,10.0000,10.1400,9.4800,9.9100,86426
2016-07-27,12.4900,12.5000,9.0100,9.9000,470902
2016-07-26,7.8000,7.8000,7.6260,7.6800,10491
2016-07-25,7.8600,7.9308,7.6300,7.7600,18518
2016-07-22,7.8700,7.8700,7.7500,7.8500,2753
2016-07-21,7.7500,8.1000,7.7500,7.9700,10258
2016-07-20,7.8001,7.8300,7.7500,7.7700,8196
2016-07-19,7.8100,7.8400,7.7700,7.8400,5708
2016-07-18,7.8300,7.8800,7.7850,7.8500,6026
2016-07-15,7.8200,7.8900,7.8100,7.8900,1586
2016-07-14,7.7300,7.9500,7.7200,7.8800,3208
2016-07-13,7.7100,7.9800,7.5100,7.9600,6760
2016-07-12,7.8100,7.8300,7.6000,7.8300,6730
2016-07-11,8.0000,8.0400,7.7100,7.7300,119383
2016-07-08,8.2500,8.2999,7.9400,7.9500,13990
2016-07-07,8.2711,8.3100,8.1900,8.1900,3055
2016-07-06,8.2400,8.3400,7.7800,8.2500,6080
2016-07-05,8.3000,8.5000,8.2100,8.2200,28930
2016-07-01,8.0000,8.1900,7.9800,8.1800,10894
2016-06-30,7.9900,8.0300,7.9400,7.9500,3249
2016-06-29,8.0300,8.2500,7.9500,7.9800,7939
2016-06-28,7.7300,7.9999,7.5000,7.9500,9358
2016-06-27,7.8200,7.8200,7.5800,7.7700,11525
2016-06-24,7.8550,7.9600,7.8000,7.9000,17278
2016-06-23,7.9968,8.0500,7.7000,7.9400,11983
2016-06-22,8.0000,8.0100,7.8800,7.9200,6212
2016-06-21,7.9700,8.0300,7.8600,7.9000,11594
2016-06-20,8.0700,8.1600,7.7700,7.9400,5205
2016-06-17,8.2011,8.2100,7.9200,8.0100,19635
2016-06-16,8.1400,8.2300,8.0300,8.1000,5472
2016-06-15,8.1700,8.2700,8.0200,8.1400,23980
2016-06-14,8.1000,8.4200,7.6660,8.1200,12694
2016-06-13,8.2000,8.2500,8.1250,8.1600,19400
2016-06-10,8.4200,8.4703,8.2300,8.2700,5395
2016-06-09,8.3201,8.5400,8.1400,8.4700,21083
2016-06-08,8.3301,8.6000,8.3301,8.6000,17288
2016-06-07,8.4100,8.6300,8.3011,8.5300,14436
2016-06-06,8.4500,8.6100,8.2400,8.4400,13171
2016-06-03,8.5180,8.6200,8.4000,8.4800,23289
2016-06-02,8.3200,8.6000,8.0000,8.4800,16598
2016-06-01,8.4400,8.7800,8.2400,8.2900,41664
2016-05-31,8.0800,8.6000,8.0800,8.3700,36066
2016-05-27,8.0300,8.3800,8.0000,8.0700,17961
2016-05-26,7.6700,8.2100,7.5600,8.1100,23740
2016-05-25,7.4254,7.7300,6.7200,7.7300,25345
2016-05-24,6.3600,7.0499,6.3600,7.0400,24616
2016-05-23,6.3825,6.4000,6.2800,6.3800,28501
2016-05-20,6.5000,6.6500,6.3000,6.3200,45322
2016-05-19,6.7800,6.7800,6.2700,6.5400,19062
2016-05-18,6.7200,6.7900,6.5900,6.6400,27695
2016-05-17,6.5500,7.4000,6.5200,6.8100,20738
2016-05-16,6.6200,6.7000,6.6000,6.6900,22690
2016-05-13,6.5600,6.7700,6.5600,6.6800,14669
2016-05-12,6.8500,6.9600,6.6600,6.6600,15688
2016-05-11,6.7500,6.7800,6.5200,6.6600,5343
2016-05-10,6.8810,6.8810,6.6600,6.7850,8242
2016-05-09,6.6700,6.9000,6.5150,6.8500,13255
2016-05-06,6.6900,6.8500,6.1900,6.7600,19391
2016-05-05,6.8900,6.9100,6.6900,6.6900,13136
2016-05-04,6.7416,6.9000,6.7416,6.8400,9176
2016-05-03,6.8600,6.9600,6.7100,6.8880,11537
2016-05-02,6.8800,6.9000,6.8200,6.8300,10361
2016-04-29,6.9500,7.0000,6.8500,6.9100,10095
2016-04-28,6.9900,7.0700,6.2200,6.9500,21718
2016-04-27,6.8700,7.0000,6.2897,6.9500,12798
2016-04-26,7.0600,7.0900,6.8400,6.9600,9273
2016-04-25,7.1100,7.1100,7.0700,7.0900,7090
2016-04-22,6.9401,7.1200,6.8401,7.0500,9407
2016-04-21,7.0300,7.0300,6.8201,7.0300,20452
2016-04-20,7.1100,7.1500,6.9400,7.0400,19770
2016-04-19,7.0300,7.1500,6.9500,7.1200,13149
2016-04-18,7.0300,7.1600,6.8900,7.0300,18834
2016-04-15,7.0800,7.2200,7.0300,7.0300,13315
2016-04-14,7.0500,7.1100,6.8800,7.0200,13109
2016-04-13,6.9737,7.0900,6.7900,7.0630,47281
2016-04-12,7.2900,7.3300,6.8100,7.0500,56736
2016-04-11,7.6600,7.7300,7.3250,7.3500,22205
2016-04-08,8.4900,8.4900,7.8000,7.8640,38206
2016-04-07,8.5300,8.5300,8.0301,8.4200,25126
2016-04-06,8.1000,8.4100,8.0100,8.3901,48202
2016-04-05,6.8900,8.0200,6.8648,7.9900,74144
2016-04-04,6.4100,6.8900,6.3850,6.8300,25722
2016-04-01,6.0000,6.4560,5.9500,6.3700,28053
2016-03-31,5.7500,6.1700,5.7500,5.9700,12719
2016-03-30,5.9400,6.0100,5.9400,5.9500,17303
2016-03-29,5.9082,5.9500,5.8900,5.8900,4083
2016-03-28,5.9400,6.0000,5.8050,5.9500,28220
2016-03-24,5.9500,6.0300,5.7400,5.9300,21594
2016-03-23,5.9500,5.9900,5.9200,5.9850,15867
2016-03-22,5.9400,5.9890,5.9400,5.9400,610
2016-03-21,5.8100,6.0970,5.5900,5.9000,8085
2016-03-18,5.8600,5.9600,5.7500,5.8900,8786
2016-03-17,6.0000,6.0000,5.7200,5.8540,15068
2016-03-16,6.0100,6.0283,5.9500,5.9900,2494
2016-03-15,6.1300,6.1399,6.0400,6.0500,8482
2016-03-14,6.1900,6.2499,6.0600,6.1300,4204
2016-03-11,6.3000,6.3000,6.1100,6.1400,5659
2016-03-10,6.2800,6.2800,6.1800,6.2500,10543
2016-03-09,6.4000,6.4000,6.2100,6.2600,13675
2016-03-08,6.2000,6.4000,6.1500,6.3700,5510
2016-03-07,6.0500,6.1900,6.0500,6.1600,4649
2016-03-04,6.0400,6.1800,6.0000,6.0200,9383
2016-03-03,6.3640,6.3900,6.0000,6.0000,12047
2016-03-02,6.5300,6.5600,6.3200,6.3200,9458
2016-03-01,6.7100,6.7200,6.4400,6.4400,12016
2016-02-29,6.7300,6.8800,6.2600,6.6800,8261
2016-02-26,6.4900,6.7600,6.4900,6.6600,4041
2016-02-25,6.6100,6.7100,6.5300,6.6450,3401
2016-02-24,6.5100,6.6500,5.9100,6.4800,9494
2016-02-23,6.1800,6.6999,6.0800,6.4700,10705
2016-02-22,6.1400,6.2616,5.9200,6.1300,16358
2016-02-19,5.9800,6.1000,5.9100,5.9600,11773
2016-02-18,6.2900,6.3399,5.9101,5.9101,9780
2016-02-17,6.3100,6.3700,6.1000,6.1700,16354
2016-02-16,6.3100,6.3800,6.0100,6.1000,23628
2016-02-12,6.5000,6.5492,6.2400,6.2700,9111
2016-02-11,6.5000,7.1700,6.4000,6.6000,23764
2016-02-10,6.7100,6.8100,6.5500,6.6000,8299
2016-02-09,6.8800,6.8800,6.6100,6.6300,12857
2016-02-08,7.3200,7.3964,7.0000,7.0900,6844
2016-02-05,7.2200,7.5200,7.2200,7.4000,7655
2016-02-04,7.4100,7.6300,6.7800,7.3100,18756
2016-02-03,7.7500,7.9000,7.2800,7.4900,19237
2016-02-02,7.8850,8.1900,7.7100,7.7700,11034
2016-02-01,7.7500,7.9800,7.7500,7.9200,6130
2016-01-29,8.0200,8.0200,7.7600,7.8300,11382
2016-01-28,8.0300,8.1000,7.7800,7.9400,19108
2016-01-27,7.9600,8.0855,7.8500,7.9200,7289
2016-01-26,8.1500,8.1600,7.9500,8.0000,28935
2016-01-25,7.8400,8.1310,7.8000,8.1000,24589
2016-01-22,7.3800,7.8100,7.1300,7.7900,10239
2016-01-21,6.8800,7.1892,6.8800,7.1400,10644
2016-01-20,6.5300,6.9000,6.4000,6.8100,50856
2016-01-19,7.1900,7.1900,6.6521,6.7400,21101
2016-01-15,7.2000,7.5350,6.9200,7.0100,30393
2016-01-14,8.0000,8.0000,7.2500,7.3300,51323
2016-01-13,8.4000,8.4000,7.7625,7.9300,34280
2016-01-12,8.5400,8.5400,8.0700,8.3200,21721
2016-01-11,8.9200,8.9200,8.1200,8.3800,44685
2016-01-08,9.1900,9.1900,8.6600,8.7500,27934
2016-01-07,9.0500,9.2000,9.0500,9.1600,16656
2016-01-06,8.9300,9.1800,8.8000,9.1000,23752
2016-01-05,8.8100,8.8400,8.5500,8.7600,19702
2016-01-04,8.8300,8.8300,8.6900,8.7000,8947
2015-12-31,9.0400,9.0400,8.8000,9.0000,15013
2015-12-30,8.9400,9.0800,8.8600,9.0100,10738
2015-12-29,8.7900,9.0100,8.7700,8.9600,10340
2015-12-28,9.0000,9.0600,8.6100,8.8000,18296
2015-12-24,8.7000,9.2500,8.6600,9.1100,16203
2015-12-23,8.6500,8.9495,8.6500,8.9400,13037
2015-12-22,8.8700,8.8700,8.6890,8.7500,4802
2015-12-21,8.4674,8.8500,8.4674,8.8500,12407
2015-12-18,8.3600,8.6300,8.3250,8.6300,9008
2015-12-17,8.0300,8.5100,8.0300,8.4500,16508
2015-12-16,7.6600,8.5200,7.6600,8.4100,19288
2015-12-15,7.7700,7.8700,7.5840,7.8600,11833
2015-12-14,7.8200,7.8200,7.6500,7.7300,21798
2015-12-11,7.9000,8.0500,7.5800,7.7700,56105
2015-12-10,8.3700,8.5500,7.9400,7.9700,50194
2015-12-09,8.7400,8.8801,8.2700,8.3700,11160
2015-12-08,8.6900,8.9900,8.6900,8.8700,4852
2015-12-07,8.9300,9.0000,8.2600,8.8400,86232
2015-12-04,8.9800,8.9800,8.6400,8.8100,12455
2015-12-03,9.5500,9.5500,8.8100,8.9100,11329
2015-12-02,9.2100,9.4900,9.2001,9.4900,13151
2015-12-01,8.9000,9.2900,8.7000,9.2900,16908
2015-11-30,9.0000,9.0450,8.6500,8.9100,35911
2015-11-27,9.0400,9.0800,8.8800,9.0000,14786
2015-11-25,8.9900,9.0450,8.8100,9.0000,32445
2015-11-24,9.0200,9.0700,8.8700,8.8700,19524
2015-11-23,8.9300,9.0493,8.9300,8.9700,29981
2015-11-20,9.0200,9.0200,8.7600,8.9700,19247
2015-11-19,9.1400,9.2000,9.0200,9.0900,3827
2015-11-18,9.2000,9.2550,9.0300,9.0500,11096
2015-11-17,8.9600,9.3800,8.9600,9.1200,17076
2015-11-16,9.3400,9.3600,8.5700,8.9600,52171
2015-11-13,9.8300,9.8900,9.3300,9.3900,24835
2015-11-12,10.2900,10.2900,9.8100,9.8900,12719
2015-11-11,10.4601,10.5000,10.2200,10.2200,5545
2015-11-10,10.7900,10.9500,10.4600,10.6100,13587
2015-11-09,10.7500,10.9800,10.4000,10.7800,14276
2015-11-06,10.1600,10.7300,10.0500,10.6900,12983
2015-11-05,10.5800,10.6100,10.1800,10.2500,12458
2015-11-04,10.3700,10.9500,10.3700,10.5800,24888
2015-11-03,10.0000,10.3500,9.7100,10.3500,27997
2015-11-02,9.8800,10.2500,9.6600,10.1800,36324
2015-10-30,9.5100,9.7700,9.3500,9.7500,12115
2015-10-29,9.8300,9.8400,9.3700,9.7900,22166
2015-10-28,9.8800,10.0000,9.5150,9.7700,50871
2015-10-27,10.6800,10.8940,9.7100,9.8700,123938
2015-10-26,11.1000,11.4604,10.6900,10.8200,34368
2015-10-23,11.2500,11.6050,10.6100,11.2900,27642
2015-10-22,11.1800,11.2500,10.8755,11.1600,34501
2015-10-21,11.5000,11.5000,10.9300,11.1100,23421
2015-10-20,11.1700,11.4500,11.1500,11.3900,23251
2015-10-19,11.3000,11.6300,11.1900,11.2000,14338
2015-10-16,11.4400,11.7109,11.2300,11.3000,10444
2015-10-15,11.1900,12.6300,11.1001,11.5000,26740
2015-10-14,11.0200,11.9500,10.7300,11.2400,70920
2015-10-13,12.4000,12.5648,11.0200,11.1900,92935
2015-10-12,11.4000,12.8600,11.4000,12.3500,77344
2015-10-09,10.3400,11.5012,10.3400,11.4300,39893
2015-10-08,10.5900,10.5900,10.0500,10.3400,26415
2015-10-07,10.6800,10.9100,10.0755,10.5600,28958
2015-10-06,11.4200,12.1100,10.4100,10.6000,61027
2015-10-05,12.1800,12.5969,11.4000,11.4100,42708
2015-10-02,11.6500,12.1300,11.5000,12.0000,30611
2015-10-01,12.1500,12.1680,11.6000,11.9300,25934
2015-09-30,11.6000,12.0814,11.5000,12.0300,34776
2015-09-29,12.1500,12.3902,11.0600,11.4500,47354
2015-09-28,12.0200,12.5400,11.7100,12.0600,72557
2015-09-25,15.0500,15.0500,12.4800,12.6000,108197
2015-09-24,15.5900,15.5900,14.7500,14.7500,28865
2015-09-23,15.5400,15.7500,15.2300,15.7200,19252
2015-09-22,15.3300,15.8000,14.8100,15.6300,36664
2015-09-21,17.1892,17.1892,15.3800,15.3800,95394
2015-09-18,16.8700,17.1900,16.7800,17.1100,98911
2015-09-17,17.0000,17.2000,16.5200,17.0400,42641
2015-09-16,16.9000,17.1700,16.9000,17.0000,59817
2015-09-15,17.1400,17.2500,16.8800,16.8900,29535
2015-09-14,16.8500,17.1500,16.4900,16.9800,92302
2015-09-11,15.4200,16.9900,15.4100,16.8900,163732
2015-09-10,15.6300,16.7300,14.7800,15.5600,105662
2015-09-09,16.4800,17.2290,15.7900,15.9700,94242
2015-09-08,15.2600,16.4400,15.1400,15.8600,136006
2015-09-04,13.8100,14.9100,13.7900,14.7000,66191
2015-09-03,13.3300,13.9900,12.9301,13.8900,28183
2015-09-02,13.1600,13.7288,12.9000,13.2000,56142
2015-09-01,13.0000,14.5100,12.3200,12.9000,36250
2015-08-31,14.0900,14.0900,13.3000,13.4300,35904
2015-08-28,13.1500,14.0900,13.0600,14.0900,41717
2015-08-27,12.5643,13.3100,12.5643,13.0900,36604
2015-08-26,13.1800,13.1900,12.0900,12.9800,28071
2015-08-25,13.2500,13.6000,12.8600,12.8600,53341
2015-08-24,12.4800,12.9800,12.0101,12.8100,61737
2015-08-21,12.2800,13.4100,12.2000,13.3800,42267
2015-08-20,12.9600,14.5600,12.2500,12.6000,68101
2015-08-19,13.4600,14.5700,12.7700,13.2600,32499
2015-08-18,14.6000,14.8899,13.0800,13.6000,87673
2015-08-17,13.7600,15.4500,13.6301,14.6300,94700
2015-08-14,13.3000,14.0200,13.1200,13.8500,43355
2015-08-13,12.7500,13.3100,12.5700,13.2400,34581
2015-08-12,11.7900,12.7900,11.6000,12.7900,57169
2015-08-11,12.7100,13.4100,11.7900,12.0500,61180
2015-08-10,12.6200,13.9400,12.2301,12.7600,23637
2015-08-07,12.3100,13.2300,12.1601,12.6600,41929
2015-08-06,13.1300,13.6000,11.6500,12.3900,98335
2015-08-05,13.5100,13.5100,13.0000,13.1700,26361
2015-08-04,13.7400,13.8000,13.2825,13.4700,38644
2015-08-03,14.2200,14.2799,13.3100,13.6300,64510
2015-07-31,13.2400,14.4700,13.1700,14.1000,96610
2015-07-30,13.1500,13.6400,12.6500,13.2400,37457
2015-07-29,13.7300,14.1700,13.0500,13.1700,68548
2015-07-28,13.8500,14.2200,12.9400,13.8500,70441
2015-07-27,13.6600,14.2300,13.0500,13.8500,52564
2015-07-24,15.0100,15.0100,12.3901,14.2900,221858
2015-07-23,16.0700,16.2600,14.7600,15.2400,110072
2015-07-22,16.6600,17.0000,15.8000,16.0300,193077
2015-07-21,16.1400,17.0000,15.9100,17.0000,84219
2015-07-20,16.8600,17.3000,15.7500,16.1000,184601
2015-07-17,18.0000,18.3000,15.9300,16.5800,628813
2015-07-16,15.9600,16.9800,15.5000,15.9300,141744
2015-07-15,14.3800,16.1120,14.3800,15.4700,211816
2015-07-14,14.9900,15.0000,14.0000,14.4200,131289
2015-07-13,13.9200,14.9700,13.9100,14.7000,89397
2015-07-10,14.0000,14.3800,13.5600,13.8900,101621
2015-07-09,13.4900,13.9800,13.3700,13.8200,31701
2015-07-08,13.7400,13.7500,13.0000,13.3700,59948
2015-07-07,13.8600,13.8600,13.1600,13.6800,59347
2015-07-06,13.7700,13.8100,13.1400,13.7600,52449
2015-07-02,13.0600,14.1500,12.9000,13.7300,122306
2015-07-01,13.2000,13.8400,12.7800,12.9400,48954
2015-06-30,12.5900,13.4000,12.1105,12.9200,71239
2015-06-29,12.2000,12.9150,11.7800,12.5300,79667
2015-06-26,12.8700,12.8700,12.2600,12.5000,87486
2015-06-25,12.4500,13.2400,12.1600,12.8500,85095
2015-06-24,12.6300,12.6600,12.1301,12.3300,45367
2015-06-23,13.3620,13.3620,12.6989,12.7500,85980
2015-06-22,13.8700,14.0000,13.4500,13.4800,74215
2015-06-19,13.0200,14.1500,13.0000,13.4000,145400
2015-06-18,11.5900,14.1500,11.5900,13.1300,234242
2015-06-17,10.5900,11.5500,10.5900,11.2200,77591
