timestamp,open,high,low,close,volume
2017-04-17,5.1500,5.3000,5.1400,5.2500,15735
2017-04-13,5.2000,5.2000,5.1700,5.1700,2799
2017-04-12,5.4300,5.4700,5.2000,5.3300,2480
2017-04-11,5.3600,5.3600,5.2500,5.2700,1100
2017-04-10,5.2600,5.4900,5.2600,5.3800,2615
2017-04-07,5.2400,5.2400,5.2400,5.2400,0
2017-04-06,5.2400,5.2500,5.2400,5.2400,440
2017-04-05,5.2500,5.2700,5.2500,5.2500,3360
2017-04-04,5.2300,5.2700,5.2300,5.2600,4813
2017-04-03,5.3300,5.3600,5.2800,5.3400,5766
2017-03-31,5.3300,5.3500,5.2900,5.3500,5418
2017-03-30,5.2500,5.4000,5.2300,5.3500,6387
2017-03-29,5.3900,5.3900,5.3300,5.3300,1134
2017-03-28,5.3900,5.4000,5.3600,5.3900,905
2017-03-27,5.2000,5.2900,5.2000,5.2700,2294
2017-03-24,5.1900,5.2200,5.1400,5.2100,4688
2017-03-23,5.2100,5.2100,5.1400,5.1700,4900
2017-03-22,5.2000,5.2100,5.0100,5.1800,28624
2017-03-21,5.3000,5.3200,5.1600,5.1900,27746
2017-03-20,5.2100,5.2900,5.0100,5.1500,151529
2017-03-17,5.0700,5.3100,5.0700,5.3100,500
2017-03-16,5.3400,5.3400,5.1100,5.1800,5218
2017-03-15,5.0600,5.2500,5.0600,5.0800,2820
2017-03-14,5.1500,5.1600,5.1500,5.1500,1049
2017-03-13,5.0500,5.2500,5.0500,5.2000,4175
2017-03-10,5.1300,5.1300,5.1300,5.1300,0
2017-03-09,5.0300,5.1600,5.0300,5.1300,1799
2017-03-08,5.0500,5.0500,5.0100,5.0100,4684
2017-03-07,5.0800,5.0800,5.0200,5.0300,3701
2017-03-06,5.0700,5.0800,4.9900,5.0500,1610
2017-03-03,5.1300,5.1400,5.0500,5.0600,10190
2017-03-02,5.1300,5.1400,5.0500,5.0500,2285
2017-03-01,5.2200,5.2400,5.1400,5.2300,7825
2017-02-28,5.2700,5.2700,5.1500,5.1500,11509
2017-02-27,5.3100,5.3100,5.2400,5.3000,7563
2017-02-24,5.3500,5.3500,5.3500,5.3500,335
2017-02-23,5.8400,5.8400,5.1900,5.2600,1351
2017-02-22,5.3700,5.3700,5.3100,5.3100,1950
2017-02-21,5.3800,5.5400,5.3600,5.4200,10010
2017-02-17,5.3700,5.7800,5.3100,5.3100,1480
2017-02-16,5.3400,5.3400,5.3100,5.3400,1470
2017-02-15,5.2500,5.4000,5.2500,5.4000,7148
2017-02-14,5.3400,5.3400,5.2700,5.2800,2675
2017-02-13,5.2400,5.4200,5.2100,5.4200,5044
2017-02-10,5.4400,5.5500,5.4400,5.4600,1375
2017-02-09,5.3100,5.4100,5.3100,5.4100,7163
2017-02-08,5.5000,5.5000,5.2700,5.3200,18829
2017-02-07,5.2500,5.3500,5.2500,5.3500,198600
2017-02-06,5.1800,5.2400,4.8600,5.1500,12747
2017-02-03,5.0100,5.0100,5.0100,5.0100,0
2017-02-02,5.0000,5.0700,4.9900,5.0100,7659
2017-02-01,5.0100,5.0200,4.9000,4.9500,13503
2017-01-31,5.0001,5.1123,5.0000,5.0100,6350
2017-01-30,5.0800,5.0800,4.9500,4.9700,16917
2017-01-27,5.0600,5.1403,5.0389,5.1403,400
2017-01-26,4.9600,5.0900,4.9600,5.0200,3345
2017-01-25,5.0800,5.0800,5.0800,5.0800,42754
2017-01-24,5.1400,5.3639,5.0500,5.0800,21850
2017-01-23,5.0600,5.1552,5.0600,5.1000,9730
2017-01-20,5.3000,5.3000,5.0800,5.0800,8538
2017-01-19,5.3000,5.3400,5.1100,5.2500,47958
2017-01-18,5.1000,5.4889,5.0816,5.2000,69147
2017-01-17,5.3100,5.3200,5.3000,5.3000,2330
2017-01-13,5.5300,5.5300,5.5300,5.5300,0
2017-01-12,5.6500,5.6500,5.4900,5.5300,2359
2017-01-11,5.3400,5.3500,5.3200,5.3200,1050
2017-01-10,5.2500,5.2900,5.0500,5.2700,1441
2017-01-09,5.1000,5.1600,5.1000,5.1500,1434
2017-01-06,5.1047,5.2000,5.1006,5.1006,4120
2017-01-05,5.0601,5.1200,5.0601,5.1199,2818
2017-01-04,5.0800,5.1400,5.0674,5.1400,14590
2017-01-03,5.1000,5.1000,5.0500,5.0800,18828
2016-12-30,5.1000,5.4600,5.0800,5.1000,19031
2016-12-29,5.0701,5.1100,5.0701,5.1000,17216
2016-12-28,5.1000,5.1000,5.1000,5.1000,10
2016-12-27,5.1490,5.1500,5.0500,5.1000,6463
2016-12-23,5.1265,5.1510,5.1163,5.1500,1950
2016-12-22,5.1900,5.1900,5.1840,5.1900,1100
2016-12-21,5.1900,5.2499,5.1900,5.2200,1100
2016-12-20,5.1200,5.2510,5.1100,5.1800,41055
2016-12-19,5.1200,5.2700,5.1200,5.2600,20750
2016-12-16,5.1400,5.2500,5.1300,5.1300,8015
2016-12-15,5.2200,5.2200,5.2200,5.2200,0
2016-12-14,5.2078,5.2200,5.2000,5.2200,2300
2016-12-13,5.3000,5.3000,5.2050,5.2600,102150
2016-12-12,5.2200,5.2200,5.1400,5.1400,7450
2016-12-09,5.5100,5.5100,5.3000,5.3000,4521
2016-12-08,5.2579,5.2579,5.2579,5.2579,300
2016-12-07,5.2600,5.4000,5.2000,5.3500,30025
2016-12-06,5.3400,5.3600,5.1100,5.2800,12909
2016-12-05,5.3500,5.3600,5.3000,5.3100,5668
2016-12-02,5.3761,5.3761,5.3761,5.3761,0
2016-12-01,5.4800,5.4800,5.3761,5.3761,7791
2016-11-30,5.5500,5.5800,5.4400,5.5800,6196
2016-11-29,5.7300,5.7300,5.7300,5.7300,531
2016-11-28,5.7500,5.7500,5.6000,5.7300,8704
2016-11-25,5.8600,5.8600,5.8200,5.8200,1800
2016-11-23,5.6100,5.7300,5.6000,5.6801,5217
2016-11-22,5.7400,5.7400,5.5700,5.5700,1020
2016-11-21,5.7600,5.7900,5.6500,5.6500,5887
2016-11-18,5.8813,5.8813,5.8813,5.8813,500
2016-11-17,5.7960,5.8000,5.7960,5.7962,600
2016-11-16,5.7800,5.7900,5.7800,5.7800,600
2016-11-15,5.8200,5.8500,5.7500,5.7600,2848
2016-11-14,5.8000,6.1200,5.8000,6.0400,7671
2016-11-11,5.8900,5.8900,5.8900,5.8900,0
2016-11-10,5.9900,5.9900,5.8900,5.8900,431
2016-11-09,5.9000,5.9200,5.9000,5.9200,1380
2016-11-08,5.8600,5.9200,5.8600,5.9200,1000
2016-11-07,5.9700,5.9700,5.8100,5.9000,4684
2016-11-04,5.8600,5.9000,5.7900,5.8900,6086
2016-11-03,5.9100,5.9500,5.8600,5.8982,28012
2016-11-02,5.8700,5.9200,5.8300,5.8317,1000
2016-11-01,5.9300,5.9300,5.8508,5.8608,8697
2016-10-31,6.0100,6.0500,5.9500,6.0100,3296
2016-10-28,6.0800,6.0800,6.0500,6.0500,1466
2016-10-27,6.1100,6.1100,6.1100,6.1100,100
2016-10-26,6.2000,6.2000,6.1178,6.1178,3700
2016-10-25,6.1900,6.1900,6.1900,6.1900,1032
2016-10-24,6.1400,6.1500,6.1400,6.1450,300
2016-10-21,6.1100,6.1100,6.1100,6.1100,0
2016-10-20,6.1100,6.1100,6.1100,6.1100,0
2016-10-19,6.1593,6.4000,6.1000,6.1100,7600
2016-10-18,6.2000,6.2134,6.1700,6.1700,2134
2016-10-17,6.0601,6.0601,6.0601,6.0601,0
2016-10-14,6.1000,6.1001,6.0601,6.0601,4300
2016-10-13,6.2500,6.2500,6.0700,6.1563,4900
2016-10-12,6.2594,6.2594,6.2594,6.2594,400
2016-10-11,6.3500,6.3500,6.3500,6.3500,1
2016-10-10,6.3500,6.3500,6.3500,6.3500,380
2016-10-07,6.4500,6.4500,6.4500,6.4500,0
2016-10-06,6.4000,6.5000,6.4000,6.4500,8732
2016-10-05,6.2300,6.3750,6.2300,6.3450,34921
2016-10-04,6.2100,6.2100,6.2100,6.2100,300
2016-10-03,6.3000,6.3000,6.2300,6.2500,1130
2016-09-30,6.2748,6.3900,6.2590,6.3800,3230
2016-09-29,6.3400,6.3500,6.3000,6.3000,500
2016-09-28,6.4400,6.4400,6.4400,6.4400,250
2016-09-27,6.4400,6.4591,6.4400,6.4591,1300
2016-09-26,6.4000,6.4000,6.4000,6.4000,200
2016-09-23,6.5160,6.5160,6.5160,6.5160,0
2016-09-22,6.4900,6.5160,6.4900,6.5160,1680
2016-09-21,6.5600,6.6000,6.5000,6.5100,8002
2016-09-20,6.4100,7.0100,6.4100,6.7500,65929
2016-09-19,6.3100,6.3100,6.3100,6.3100,401
2016-09-16,6.3300,6.3300,6.3300,6.3300,0
2016-09-15,6.2900,6.3300,6.2200,6.3300,4760
2016-09-14,6.3500,6.3600,6.3025,6.3599,4700
2016-09-13,6.4165,6.4165,6.3500,6.3500,300
2016-09-12,6.5900,6.5900,6.2800,6.4500,3300
2016-09-09,6.6900,6.6900,6.6300,6.6500,700
2016-09-08,6.6100,6.7311,6.6100,6.7307,1231
2016-09-07,6.5100,6.6100,6.5100,6.6100,3412
2016-09-06,6.5599,6.5599,6.5000,6.5500,1745
2016-09-02,6.5100,6.5500,6.5100,6.5500,305
2016-09-01,6.4510,6.6100,6.4510,6.4700,3405
2016-08-31,6.7400,6.7400,6.5200,6.6100,2344
2016-08-30,6.7300,6.8500,6.7300,6.7900,769
2016-08-29,6.8800,6.8900,6.8200,6.8900,1137
2016-08-26,6.9700,6.9700,6.9700,6.9700,0
2016-08-25,6.9700,6.9700,6.9300,6.9700,600
2016-08-24,6.8300,7.0900,6.8300,6.9900,2926
2016-08-23,6.7300,6.7300,6.7300,6.7300,200
2016-08-22,6.8500,6.8900,6.7200,6.7300,20064
2016-08-19,6.7800,6.7800,6.7800,6.7800,0
2016-08-18,6.8200,6.8200,6.7800,6.7800,1281
2016-08-17,6.8599,6.8599,6.8599,6.8599,331
2016-08-16,6.9000,6.9000,6.8700,6.8900,400
2016-08-15,6.8200,6.8999,6.8200,6.8999,1987
2016-08-12,6.7000,6.8000,6.6400,6.7900,10122
2016-08-11,6.9000,6.9000,6.7100,6.7300,13050
2016-08-10,6.9400,6.9700,6.8900,6.9700,1987
2016-08-09,6.8799,6.8799,6.8799,6.8799,1000
2016-08-08,6.8200,6.8200,6.7900,6.7900,550
2016-08-05,6.7500,6.7500,6.7500,6.7500,1000
2016-08-04,6.6200,6.7000,6.6200,6.7000,715
2016-08-03,6.7500,6.7500,6.6777,6.6777,865
2016-08-02,6.8000,6.8000,6.8000,6.8000,230
2016-08-01,6.9700,6.9800,6.9000,6.9100,1674
2016-07-29,6.8700,6.8800,6.7510,6.8800,3506
2016-07-28,6.8900,6.9200,6.8566,6.8653,1936
2016-07-27,6.8300,6.9600,6.8100,6.9600,2618
2016-07-26,6.4800,6.5900,6.4800,6.5900,1576
2016-07-25,6.3500,6.3500,6.3500,6.3500,1000
2016-07-22,6.2800,6.2800,6.2800,6.2800,1
2016-07-21,6.2800,6.2800,6.2800,6.2800,1
2016-07-20,6.3100,6.3100,6.2800,6.2800,2386
2016-07-19,6.2899,6.2899,6.2300,6.2500,1411
2016-07-18,6.3079,6.3079,6.0200,6.3000,1656
2016-07-15,6.3100,6.3100,6.3100,6.3100,0
2016-07-14,6.4000,6.4000,6.1100,6.3100,5745
2016-07-13,6.4500,6.4500,6.3000,6.3000,5974
2016-07-12,6.3800,6.4400,6.3800,6.4400,402
2016-07-11,6.2500,6.4900,6.2500,6.4300,4765
2016-07-08,6.2690,6.2690,6.1900,6.1900,390
2016-07-07,6.2000,6.2000,6.2000,6.2000,480
2016-07-06,6.1200,6.1800,6.1100,6.1800,4134
2016-07-05,6.2200,6.2200,6.2084,6.2084,283
2016-07-01,6.2100,6.3200,6.1000,6.1000,2233
2016-06-30,6.2000,6.2400,6.2000,6.2400,1300
2016-06-29,6.0500,6.1500,6.0300,6.1500,10782
2016-06-28,6.0800,6.1200,6.0100,6.1000,18162
2016-06-27,6.1100,6.1100,6.0150,6.0800,2549
2016-06-24,6.1700,6.2530,6.1700,6.1700,1516
2016-06-23,6.3200,6.3700,6.2200,6.2200,3129
2016-06-22,6.2500,6.2500,6.1700,6.1700,4911
2016-06-21,6.3300,6.3300,6.2100,6.2100,4404
2016-06-20,6.3300,6.3300,6.2840,6.3200,7000
2016-06-17,6.3300,6.3800,6.2800,6.3400,4605
2016-06-16,6.2500,6.3000,6.2400,6.2400,826
2016-06-15,6.3200,6.3200,6.2700,6.3200,3311
2016-06-14,6.3800,6.5500,6.3300,6.3300,11914
2016-06-13,6.5500,6.5500,6.3900,6.4600,4143
2016-06-10,6.7000,6.7000,6.6900,6.6900,661
2016-06-09,6.7000,6.7400,6.7000,6.7400,1280
2016-06-08,6.8000,6.8000,6.8000,6.8000,300
2016-06-07,6.9200,6.9200,6.7700,6.8000,11290
2016-06-06,6.8200,6.8200,6.8200,6.8200,430
2016-06-03,6.7500,6.7500,6.7500,6.7500,0
2016-06-02,6.7600,6.7600,6.7300,6.7500,975
2016-06-01,6.7900,6.8700,6.7800,6.8400,4575
2016-05-31,6.8600,6.9319,6.8000,6.8400,6441
2016-05-27,6.8600,6.8900,6.7500,6.8900,4029
2016-05-26,7.0000,7.0000,6.8300,6.8800,3441
2016-05-25,7.1500,7.1500,7.0400,7.0500,1791
2016-05-24,7.1300,7.1300,6.9800,7.0900,2700
2016-05-23,7.1500,7.1500,6.5800,7.0300,7993
2016-05-20,7.3900,7.4100,7.3900,7.4100,842
2016-05-19,7.6300,7.6300,7.4800,7.4800,1619
2016-05-18,7.7500,7.7500,7.6500,7.6700,2161
2016-05-17,7.7300,7.7500,7.7100,7.7400,1020
2016-05-16,7.8900,7.9299,7.7600,7.9299,824
2016-05-13,7.9710,7.9800,7.9700,7.9800,1200
2016-05-12,8.0000,8.0000,7.9800,7.9800,540
2016-05-11,7.9000,8.0600,7.8401,8.0600,4652
2016-05-10,7.8800,7.8800,7.7900,7.8499,2355
2016-05-09,7.4900,7.4900,7.3500,7.3500,1729
2016-05-06,7.6200,7.6900,7.5100,7.5100,3645
2016-05-05,7.2300,7.7000,7.2292,7.6800,9152
2016-05-04,7.4500,7.4500,7.2540,7.2540,2600
2016-05-03,7.4500,7.4600,7.4500,7.4600,460
2016-05-02,7.5200,7.5200,7.3900,7.5000,5146
2016-04-29,7.4600,7.4700,7.4200,7.4600,3557
2016-04-28,7.5999,7.6100,7.5800,7.6100,863
2016-04-27,7.5865,7.5865,7.5300,7.5300,470
2016-04-26,7.5100,7.5100,7.4800,7.4800,822
2016-04-25,7.4000,7.5500,7.3601,7.3800,14500
2016-04-22,7.4000,7.4900,7.4000,7.4900,4395
2016-04-21,7.2200,7.4350,7.2200,7.4000,6998
2016-04-20,7.0500,7.1800,7.0500,7.1600,1615
2016-04-19,7.0200,7.1400,7.0200,7.1200,2041
2016-04-18,6.9100,6.9700,6.8300,6.8700,14932
2016-04-15,6.9000,6.9600,6.9000,6.9363,3051
2016-04-14,6.9600,6.9900,6.9000,6.9900,2647
2016-04-13,6.9478,6.9700,6.8600,6.8600,17970
2016-04-12,6.8800,6.9588,6.8600,6.8700,604
2016-04-11,7.0200,7.0200,6.8400,6.8400,17659
2016-04-08,6.7000,7.1500,6.6301,6.9100,70134
2016-04-07,6.6000,6.6242,6.6000,6.6242,5170
2016-04-06,6.6000,6.6000,6.5500,6.6000,3691
2016-04-05,6.5055,6.5055,6.4600,6.4600,400
2016-04-04,6.6200,6.6300,6.3600,6.4300,34515
2016-04-01,6.5100,6.6000,6.3001,6.6000,5718
2016-03-31,6.5800,6.6500,6.5100,6.5100,6817
2016-03-30,6.6800,6.8300,6.5500,6.5885,10367
2016-03-29,6.5800,6.5800,6.5200,6.5400,10723
2016-03-28,6.6000,6.6200,6.5720,6.6200,2274
2016-03-24,6.6299,6.6299,6.6299,6.6299,0
2016-03-23,6.6399,6.6399,6.6299,6.6299,200
2016-03-22,6.5500,6.5600,6.5500,6.5500,1734
2016-03-21,6.6500,6.6500,6.6198,6.6448,1204
2016-03-18,6.4600,6.6000,6.4497,6.5200,12199
2016-03-17,6.5700,6.6000,6.4700,6.4700,43564
2016-03-16,6.5900,6.5900,6.4500,6.4700,25660
2016-03-15,6.6300,6.6342,6.6100,6.6100,930
2016-03-14,6.8500,6.8500,6.7900,6.7900,1263
2016-03-11,6.8900,6.8990,6.8900,6.8985,1055
2016-03-10,6.8600,7.0000,6.7600,6.7600,3178
2016-03-09,6.9000,6.9100,6.7496,6.7900,3300
2016-03-08,6.9860,6.9900,6.9700,6.9862,3200
2016-03-07,7.1510,7.1999,7.0100,7.0100,12695
2016-03-04,7.4100,7.4100,7.2900,7.2900,3100
2016-03-03,6.9900,7.4100,6.9800,7.4100,2800
2016-03-02,6.9500,7.0200,6.9500,7.0200,2220
2016-03-01,7.1000,7.1000,7.0300,7.0300,1012
2016-02-29,7.0000,7.1400,6.9900,7.1400,4620
2016-02-26,7.1588,7.1588,6.8268,6.9600,1917
2016-02-25,6.7700,7.0600,6.7700,7.0400,3112
2016-02-24,6.5901,6.5901,6.5901,6.5901,970
2016-02-23,6.7700,6.8500,6.6050,6.6600,7766
2016-02-22,6.6300,6.6300,6.4000,6.4000,9116
2016-02-19,6.3500,6.3500,6.3500,6.3500,0
2016-02-18,6.3900,6.4500,6.2200,6.3500,4084
2016-02-17,6.3500,6.4600,6.3500,6.4000,2187
2016-02-16,6.3900,6.4000,5.9500,6.2500,25502
2016-02-12,6.0300,6.0400,5.9340,5.9500,4893
2016-02-11,6.1200,6.1200,5.9400,6.0500,7785
2016-02-10,6.2400,6.2700,6.1400,6.1600,1799
2016-02-09,6.2600,6.5000,6.2200,6.2200,8134
2016-02-08,6.4640,6.4640,6.3100,6.3200,3526
2016-02-05,6.5200,6.5200,6.4600,6.4600,974
2016-02-04,6.5100,6.6000,6.4100,6.6000,3479
2016-02-03,6.6300,6.6300,6.3700,6.4600,12809
2016-02-02,6.4200,6.9000,6.3500,6.6100,91053
2016-02-01,6.5000,6.6000,6.3500,6.5000,9466
2016-01-29,6.4800,6.6000,6.1000,6.6000,34435
2016-01-28,6.5000,6.6200,6.1800,6.5100,35559
2016-01-27,6.7900,6.8400,6.1490,6.4600,27602
2016-01-26,6.6000,7.3100,6.5590,6.8900,114933
2016-01-25,6.6200,7.0200,6.5500,6.7100,36936
2016-01-22,6.8100,6.8900,6.8100,6.8500,1572
2016-01-21,6.7500,6.8590,6.5115,6.7600,2058
2016-01-20,6.9000,6.9000,6.2000,6.7700,12518
2016-01-19,7.1885,7.1885,7.1500,7.1500,310
2016-01-15,7.1100,7.2000,7.0000,7.2000,3400
2016-01-14,7.3500,7.4400,7.2400,7.3800,3745
2016-01-13,8.1200,8.1255,7.6010,8.0300,6407
2016-01-12,8.3500,8.4971,8.1700,8.4200,3780
2016-01-11,8.1800,8.3899,8.1600,8.1600,3698
2016-01-08,7.4900,7.9399,7.4900,7.7900,4662
2016-01-07,7.7500,7.8300,7.5111,7.5700,4193
2016-01-06,8.1000,8.2000,7.9215,8.1200,1781
2016-01-05,8.2400,8.2899,8.2400,8.2564,1302
2016-01-04,8.1800,8.2400,7.9800,8.1401,4832
2015-12-31,8.0000,8.1100,7.7680,8.0500,11271
2015-12-30,8.1000,8.1100,7.6815,7.8600,19549
2015-12-29,8.7100,8.8600,8.5000,8.6000,37407
2015-12-28,8.4800,9.3240,8.4800,9.0400,42071
2015-12-24,7.5500,7.5660,7.3000,7.5660,12079
2015-12-23,6.7600,7.0000,6.7200,6.9400,18371
2015-12-22,6.5000,7.1100,6.4900,6.8350,32564
2015-12-21,6.4100,6.6500,6.3900,6.6500,5621
2015-12-18,6.5900,6.6500,6.5000,6.5000,12843
2015-12-17,6.5000,6.5900,6.5000,6.5500,10374
2015-12-16,6.4200,6.5500,6.4200,6.5500,7450
2015-12-15,6.5400,6.5700,6.4200,6.5000,3025
2015-12-14,6.6700,6.6700,6.5200,6.5200,3456
2015-12-11,6.8501,6.8501,6.6501,6.7900,765
2015-12-10,6.8000,6.8199,6.7000,6.7900,11772
2015-12-09,6.8300,6.8700,6.6800,6.7600,4656
2015-12-08,6.7600,6.8000,6.7100,6.7500,2844
2015-12-07,6.7200,6.7200,6.7200,6.7200,26
2015-12-04,6.7200,6.7200,6.7200,6.7200,200
2015-12-03,6.7100,6.7300,6.5800,6.7100,2083
2015-12-02,6.6600,6.6600,6.6500,6.6500,330
2015-12-01,6.5401,6.8500,6.5400,6.8500,7799
2015-11-30,6.6500,6.7000,6.6500,6.6900,13622
2015-11-27,6.5600,6.5600,6.5600,6.5600,100
2015-11-25,6.6000,6.6000,6.6000,6.6000,115
2015-11-24,6.7370,6.7370,6.7370,6.7370,370
2015-11-23,6.6600,6.6600,6.5016,6.6000,951
2015-11-20,6.7500,6.7600,6.7500,6.7500,1630
2015-11-19,6.9400,6.9500,6.5200,6.7600,4807
2015-11-18,6.9000,7.1000,6.9000,7.0900,3955
2015-11-17,6.7700,6.8000,6.7700,6.8000,875
2015-11-16,6.7300,6.7300,6.4000,6.5500,3434
2015-11-13,7.1400,7.1700,6.6600,7.0400,6680
2015-11-12,7.0700,7.0700,7.0700,7.0700,275
2015-11-11,7.1300,7.1300,7.0800,7.1200,2600
2015-11-10,7.1000,7.1000,7.0516,7.0900,2240
2015-11-09,7.2400,7.2400,7.2400,7.2400,400
2015-11-06,7.2408,7.3300,6.2600,7.2900,53258
2015-11-05,7.3000,7.3900,7.1751,7.3800,4002
2015-11-04,7.4300,7.4300,7.4100,7.4100,400
2015-11-03,7.4000,7.5450,7.4000,7.5000,2784
2015-11-02,7.5200,7.5900,7.4500,7.4500,8078
2015-10-30,7.5316,7.5316,7.5316,7.5316,300
2015-10-29,7.6400,7.6400,7.6300,7.6300,550
2015-10-28,7.8500,7.8500,7.5100,7.5100,2664
2015-10-27,8.0000,8.0000,7.7000,7.7000,1699
2015-10-26,8.0200,8.0200,8.0100,8.0100,820
2015-10-23,8.2300,8.2300,8.2300,8.2300,300
2015-10-22,8.3200,8.3200,8.1700,8.1700,2410
2015-10-21,8.4000,8.4000,8.4000,8.4000,0
2015-10-20,8.3800,8.4000,8.3700,8.4000,782
2015-10-19,8.2400,8.3300,8.2000,8.3076,4360
2015-10-16,8.0600,8.3500,8.0600,8.3500,2300
2015-10-15,8.2300,8.3500,8.1100,8.3500,3560
2015-10-14,8.3100,8.3200,8.3100,8.3200,800
2015-10-13,8.4200,8.4200,8.2900,8.3700,2326
2015-10-12,8.5500,8.6000,8.3999,8.5900,12652
2015-10-09,8.4800,8.5500,8.4800,8.5500,1120
2015-10-08,8.5000,8.5000,8.5000,8.5000,180
2015-10-07,8.6100,8.6100,8.5326,8.6100,481
2015-10-06,8.4800,8.5400,8.3900,8.5400,2975
2015-10-05,8.4000,8.8500,8.4000,8.5500,15314
2015-10-02,8.1700,8.1700,8.1700,8.1700,100
2015-10-01,8.3900,8.3900,8.2600,8.2600,7220
2015-09-30,8.4500,8.4900,8.2500,8.2500,6810
2015-09-29,8.3990,8.4000,8.3505,8.3505,1324
2015-09-28,8.5584,8.5584,8.1448,8.1700,5966
2015-09-25,8.4100,8.5500,8.4000,8.5500,700
2015-09-24,8.5000,8.5000,8.4000,8.4100,2686
2015-09-23,8.6000,8.6000,8.6000,8.6000,0
2015-09-22,8.5001,8.6000,8.5001,8.6000,200
2015-09-21,8.5000,8.6500,8.4451,8.5900,6835
2015-09-18,8.7499,8.7499,8.3250,8.5700,11372
2015-09-17,8.6600,8.8500,8.5000,8.6800,20023
2015-09-16,8.7148,8.7148,8.7100,8.7100,372
2015-09-15,8.7100,8.7400,8.7005,8.7400,300
2015-09-14,8.7001,8.7100,8.7001,8.7005,700
2015-09-11,8.7600,8.7600,8.7600,8.7600,0
2015-09-10,8.7600,8.7600,8.7500,8.7600,1570
2015-09-09,8.6940,8.7200,8.3799,8.7000,18199
2015-09-08,8.4800,8.6500,8.4700,8.6500,1507
2015-09-04,8.5000,8.5100,8.4200,8.4200,2775
2015-09-03,8.3400,8.8700,8.0000,8.5895,36838
2015-09-02,8.4600,8.7500,8.3500,8.4900,8556
2015-09-01,8.3400,8.3500,8.3400,8.3500,779
2015-08-31,8.4800,8.5200,8.4800,8.5200,200
2015-08-28,8.3400,8.5000,8.3400,8.5000,2072
2015-08-27,8.5000,8.6000,8.2300,8.3700,3733
2015-08-26,8.6200,8.6300,8.6200,8.6300,1677
2015-08-25,8.4600,8.8000,8.4600,8.5000,8092
2015-08-24,7.7800,8.6000,7.4600,8.3000,29257
2015-08-21,9.1200,9.1200,8.7500,8.7500,5010
2015-08-20,9.1000,9.2250,9.0600,9.1700,6849
2015-08-19,9.2300,9.2300,9.2300,9.2300,120
2015-08-18,9.2900,9.3400,9.2900,9.3400,1863
2015-08-17,9.3500,9.4580,9.1100,9.2900,10710
2015-08-14,8.8900,8.8900,8.8900,8.8900,0
2015-08-13,8.9400,8.9932,8.7200,8.8900,1838
2015-08-12,8.9900,9.0499,8.9900,9.0499,2250
2015-08-11,8.9000,8.9199,8.8500,8.8700,1550
2015-08-10,8.7400,8.9100,8.7400,8.9100,1300
2015-08-07,8.6000,8.6000,8.5501,8.5900,1400
2015-08-06,8.7600,8.7600,8.6500,8.6733,4620
2015-08-05,8.7200,8.7500,8.7200,8.7477,1493
2015-08-04,8.8500,8.8500,8.6504,8.8000,1370
2015-08-03,8.8200,8.8600,8.7900,8.8200,1500
2015-07-31,8.8400,8.8600,8.8400,8.8600,1480
2015-07-30,8.9700,8.9900,8.8500,8.8500,1422
2015-07-29,8.9600,9.0400,8.9100,8.9100,4661
2015-07-28,8.6900,8.6900,8.6000,8.6700,3996
2015-07-27,8.6599,8.7300,8.5550,8.6000,3424
2015-07-24,8.7800,8.7800,8.7466,8.7466,2080
2015-07-23,8.8500,8.8800,8.8150,8.8500,860
2015-07-22,8.8400,8.8400,8.8200,8.8200,200
2015-07-21,8.8900,8.9700,8.8000,8.8200,4365
2015-07-20,8.8700,8.8700,8.7900,8.7900,1390
2015-07-17,8.9135,8.9135,8.9135,8.9135,0
2015-07-16,8.7300,9.1900,8.7200,8.9135,4808
2015-07-15,8.7100,8.7300,8.7100,8.7300,400
2015-07-14,8.7500,8.8500,8.7500,8.8500,2760
2015-07-13,8.8500,8.8600,8.7501,8.7501,2410
2015-07-10,8.7300,8.8000,8.7300,8.7500,1965
2015-07-09,8.6200,8.7700,8.6200,8.6700,4469
2015-07-08,8.7500,8.8180,8.5100,8.5800,10029
2015-07-07,8.6100,9.5148,8.2300,8.7900,26487
2015-07-06,8.7000,8.7000,8.6100,8.6100,1030
2015-07-02,8.7900,8.8400,8.7900,8.8100,1397
2015-07-01,8.8900,8.8900,8.7803,8.8000,4115
2015-06-30,8.7400,8.8427,8.7000,8.8400,3389
2015-06-29,8.7600,8.8200,8.6648,8.7000,14380
2015-06-26,9.1600,9.3400,9.1200,9.1200,1058
2015-06-25,9.1500,9.1500,9.0100,9.0100,4100
2015-06-24,9.2500,9.2500,9.0100,9.0100,5224
2015-06-23,9.4200,9.4200,9.1000,9.1500,4945
2015-06-22,9.5100,9.6500,9.5100,9.6000,2650
2015-06-19,9.3900,9.3900,9.3900,9.3900,0
2015-06-18,9.3400,9.4501,9.3000,9.3900,4650
2015-06-17,9.2300,9.3000,9.2300,9.2480,2680
2015-06-16,9.0900,9.1800,9.0900,9.1800,1500
2015-06-15,9.2000,9.3500,8.7500,9.2800,8427
2015-06-12,9.5800,9.5800,9.5800,9.5800,200
2015-06-11,9.6400,9.6400,9.6100,9.6100,455
2015-06-10,9.8100,9.8800,9.5000,9.5600,8998
2015-06-09,10.0260,10.0700,10.0000,10.0700,800
2015-06-08,10.1000,10.1800,10.0900,10.1799,6620
2015-06-05,9.8000,10.1200,9.8000,10.0100,6748
